datetime,count
2012-01-21 00:00:00,38.359215
2012-01-21 01:00:00,39.081562
2012-01-21 02:00:00,25.88055
2012-01-21 03:00:00,10.670208
2012-01-21 04:00:00,1.6712339
2012-01-21 05:00:00,4.6055155
2012-01-21 06:00:00,10.652524
2012-01-21 07:00:00,31.417881
2012-01-21 08:00:00,87.62503
2012-01-21 09:00:00,109.47089
2012-01-21 10:00:00,123.206436
2012-01-21 11:00:00,194.92444
2012-01-21 12:00:00,221.02855
2012-01-21 13:00:00,221.73073
2012-01-21 14:00:00,150.94583
2012-01-21 15:00:00,155.03247
2012-01-21 16:00:00,170.67203
2012-01-21 17:00:00,132.69717
2012-01-21 18:00:00,132.30032
2012-01-21 19:00:00,103.65988
2012-01-21 20:00:00,86.08303
2012-01-21 21:00:00,70.35483
2012-01-21 22:00:00,67.138405
2012-01-21 23:00:00,54.153217
2012-01-22 00:00:00,46.310715
2012-01-22 01:00:00,45.514503
2012-01-22 02:00:00,45.17667
2012-01-22 03:00:00,24.587017
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,4.411646
2012-01-22 06:00:00,9.974022
2012-01-22 07:00:00,19.912115
2012-01-22 08:00:00,51.018913
2012-01-22 09:00:00,87.7315
2012-01-22 10:00:00,127.01342
2012-01-22 11:00:00,119.36072
2012-01-22 12:00:00,194.94867
2012-01-22 13:00:00,205.85315
2012-01-22 14:00:00,178.66995
2012-01-22 15:00:00,179.59976
2012-01-22 16:00:00,151.8172
2012-01-22 17:00:00,114.76243
2012-01-22 18:00:00,104.98901
2012-01-22 19:00:00,93.879776
2012-01-22 20:00:00,70.29298
2012-01-22 21:00:00,59.289665
2012-01-22 22:00:00,54.706993
2012-01-22 23:00:00,39.32334
2012-01-23 00:00:00,15.903097
2012-01-23 01:00:00,8.633468
2012-01-23 02:00:00,4.3479795
2012-01-23 03:00:00,3.6824024
2012-01-23 04:00:00,0.940957
2012-01-23 05:00:00,18.004389
2012-01-23 06:00:00,73.38423
2012-01-23 07:00:00,129.00327
2012-01-23 08:00:00,270.7495
2012-01-23 09:00:00,207.92464
2012-01-23 10:00:00,106.032364
2012-01-23 11:00:00,104.17229
2012-01-23 12:00:00,121.18036
2012-01-23 13:00:00,79.33711
2012-01-23 14:00:00,70.28806
2012-01-23 15:00:00,113.33044
2012-01-23 16:00:00,128.48602
2012-01-23 17:00:00,189.19994
2012-01-23 18:00:00,211.39972
2012-01-23 19:00:00,192.87709
2012-01-23 20:00:00,131.06381
2012-01-23 21:00:00,92.37338
2012-01-23 22:00:00,68.47238
2012-01-23 23:00:00,34.91688
2012-01-24 00:00:00,16.856512
2012-01-24 01:00:00,4.1086063
2012-01-24 02:00:00,1.1982349
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,3.1742816
2012-01-24 05:00:00,16.74963
2012-01-24 06:00:00,78.85871
2012-01-24 07:00:00,236.39111
2012-01-24 08:00:00,441.95862
2012-01-24 09:00:00,212.27773
2012-01-24 10:00:00,109.40987
2012-01-24 11:00:00,110.86926
2012-01-24 12:00:00,122.13266
2012-01-24 13:00:00,122.24902
2012-01-24 14:00:00,103.14961
2012-01-24 15:00:00,129.01984
2012-01-24 16:00:00,218.24406
2012-01-24 17:00:00,441.13788
2012-01-24 18:00:00,410.15903
2012-01-24 19:00:00,307.4279
2012-01-24 20:00:00,178.1356
2012-01-24 21:00:00,136.85228
2012-01-24 22:00:00,97.87635
2012-01-24 23:00:00,51.05416
2012-01-25 00:00:00,22.595491
2012-01-25 01:00:00,11.789653
2012-01-25 02:00:00,7.7343254
2012-01-25 03:00:00,3.6852245
2012-01-25 04:00:00,2.7696416
2012-01-25 05:00:00,20.673147
2012-01-25 06:00:00,86.900375
2012-01-25 07:00:00,250.61163
2012-01-25 08:00:00,465.67874
2012-01-25 09:00:00,222.69234
2012-01-25 10:00:00,104.56346
2012-01-25 11:00:00,102.867546
2012-01-25 12:00:00,146.2974
2012-01-25 13:00:00,138.44409
2012-01-25 14:00:00,116.01545
2012-01-25 15:00:00,142.91476
2012-01-25 16:00:00,208.74164
2012-01-25 17:00:00,400.5082
2012-01-25 18:00:00,374.32645
2012-01-25 19:00:00,257.0846
2012-01-25 20:00:00,183.82545
2012-01-25 21:00:00,136.58466
2012-01-25 22:00:00,106.868256
2012-01-25 23:00:00,48.247246
2012-01-26 00:00:00,22.941349
2012-01-26 01:00:00,8.095321
2012-01-26 02:00:00,5.1460257
2012-01-26 03:00:00,3.7244518
2012-01-26 04:00:00,4.279711
2012-01-26 05:00:00,20.263937
2012-01-26 06:00:00,86.25968
2012-01-26 07:00:00,251.91745
2012-01-26 08:00:00,467.33093
2012-01-26 09:00:00,225.59525
2012-01-26 10:00:00,105.59346
2012-01-26 11:00:00,113.17367
2012-01-26 12:00:00,135.58116
2012-01-26 13:00:00,128.60948
2012-01-26 14:00:00,115.39672
2012-01-26 15:00:00,137.23257
2012-01-26 16:00:00,201.2991
2012-01-26 17:00:00,412.99176
2012-01-26 18:00:00,411.65686
2012-01-26 19:00:00,273.55426
2012-01-26 20:00:00,189.13791
2012-01-26 21:00:00,141.75397
2012-01-26 22:00:00,116.048294
2012-01-26 23:00:00,62.73813
2012-01-27 00:00:00,29.50182
2012-01-27 01:00:00,8.003028
2012-01-27 02:00:00,16.345264
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,14.039044
2012-01-27 06:00:00,66.16123
2012-01-27 07:00:00,194.32011
2012-01-27 08:00:00,283.46042
2012-01-27 09:00:00,167.21014
2012-01-27 10:00:00,97.42555
2012-01-27 11:00:00,150.89838
2012-01-27 12:00:00,192.94412
2012-01-27 13:00:00,216.86443
2012-01-27 14:00:00,195.4562
2012-01-27 15:00:00,206.32439
2012-01-27 16:00:00,254.34027
2012-01-27 17:00:00,413.31018
2012-01-27 18:00:00,352.87955
2012-01-27 19:00:00,236.69702
2012-01-27 20:00:00,153.31764
2012-01-27 21:00:00,106.00894
2012-01-27 22:00:00,97.41049
2012-01-27 23:00:00,66.524536
2012-01-28 00:00:00,61.329407
2012-01-28 01:00:00,50.509266
2012-01-28 02:00:00,42.34949
2012-01-28 03:00:00,20.315813
2012-01-28 04:00:00,10.665897
2012-01-28 05:00:00,4.1782827
2012-01-28 06:00:00,12.547004
2012-01-28 07:00:00,38.18058
2012-01-28 08:00:00,92.59358
2012-01-28 09:00:00,128.43726
2012-01-28 10:00:00,185.90044
2012-01-28 11:00:00,244.73715
2012-01-28 12:00:00,253.9239
2012-01-28 13:00:00,299.84912
2012-01-28 14:00:00,310.67514
2012-01-28 15:00:00,323.3229
2012-01-28 16:00:00,361.09323
2012-01-28 17:00:00,296.63928
2012-01-28 18:00:00,261.0495
2012-01-28 19:00:00,173.16042
2012-01-28 20:00:00,138.77014
2012-01-28 21:00:00,101.61209
2012-01-28 22:00:00,104.867584
2012-01-28 23:00:00,81.96225
2012-01-29 00:00:00,69.0822
2012-01-29 01:00:00,50.122726
2012-01-29 02:00:00,46.367477
2012-01-29 03:00:00,28.313828
2012-01-29 04:00:00,12.689864
2012-01-29 05:00:00,7.8139687
2012-01-29 06:00:00,15.885375
2012-01-29 07:00:00,33.99799
2012-01-29 08:00:00,60.527756
2012-01-29 09:00:00,97.92139
2012-01-29 10:00:00,168.95528
2012-01-29 11:00:00,195.63474
2012-01-29 12:00:00,262.43176
2012-01-29 13:00:00,262.9584
2012-01-29 14:00:00,249.92334
2012-01-29 15:00:00,284.11755
2012-01-29 16:00:00,248.68086
2012-01-29 17:00:00,219.84167
2012-01-29 18:00:00,187.55597
2012-01-29 19:00:00,131.53714
2012-01-29 20:00:00,93.223175
2012-01-29 21:00:00,75.609695
2012-01-29 22:00:00,73.62225
2012-01-29 23:00:00,41.138905
2012-01-30 00:00:00,35.544003
2012-01-30 01:00:00,12.350972
2012-01-30 02:00:00,8.831131
2012-01-30 03:00:00,2.5090594
2012-01-30 04:00:00,1.6605802
2012-01-30 05:00:00,16.074854
2012-01-30 06:00:00,76.153656
2012-01-30 07:00:00,215.9366
2012-01-30 08:00:00,394.5681
2012-01-30 09:00:00,195.74864
2012-01-30 10:00:00,101.15879
2012-01-30 11:00:00,105.00223
2012-01-30 12:00:00,137.08435
2012-01-30 13:00:00,134.33763
2012-01-30 14:00:00,126.28671
2012-01-30 15:00:00,141.33
2012-01-30 16:00:00,204.9104
2012-01-30 17:00:00,387.7408
2012-01-30 18:00:00,382.09482
2012-01-30 19:00:00,251.72357
2012-01-30 20:00:00,178.37267
2012-01-30 21:00:00,135.84328
2012-01-30 22:00:00,80.010635
2012-01-30 23:00:00,41.85958
2012-01-31 00:00:00,19.187672
2012-01-31 01:00:00,9.870802
2012-01-31 02:00:00,8.88367
2012-01-31 03:00:00,5.3326855
2012-01-31 04:00:00,3.2865462
2012-01-31 05:00:00,19.86814
2012-01-31 06:00:00,86.21825
2012-01-31 07:00:00,250.01633
2012-01-31 08:00:00,459.11127
2012-01-31 09:00:00,223.68797
2012-01-31 10:00:00,109.78408
2012-01-31 11:00:00,129.96204
2012-01-31 12:00:00,159.26613
2012-01-31 13:00:00,175.1152
2012-01-31 14:00:00,151.50421
2012-01-31 15:00:00,171.49783
2012-01-31 16:00:00,258.84064
2012-01-31 17:00:00,505.90662
2012-01-31 18:00:00,496.6509
2012-01-31 19:00:00,328.78973
2012-01-31 20:00:00,199.93039
2012-01-31 21:00:00,165.79724
2012-01-31 22:00:00,118.21054
2012-01-31 23:00:00,74.74011
2012-02-20 00:00:00,38.30374
2012-02-20 01:00:00,25.99835
2012-02-20 02:00:00,20.093977
2012-02-20 03:00:00,12.639491
2012-02-20 05:00:00,12.046245
2012-02-20 06:00:00,29.689524
2012-02-20 07:00:00,65.2536
2012-02-20 08:00:00,149.05852
2012-02-20 09:00:00,130.7288
2012-02-20 10:00:00,147.55762
2012-02-20 11:00:00,179.12808
2012-02-20 12:00:00,196.74341
2012-02-20 13:00:00,215.13928
2012-02-20 14:00:00,217.81017
2012-02-20 15:00:00,243.60884
2012-02-20 16:00:00,246.33722
2012-02-20 17:00:00,300.48718
2012-02-20 18:00:00,261.896
2012-02-20 19:00:00,190.2025
2012-02-20 20:00:00,141.89018
2012-02-20 21:00:00,105.81586
2012-02-20 22:00:00,81.62907
2012-02-20 23:00:00,37.73908
2012-02-21 00:00:00,15.368895
2012-02-21 01:00:00,3.3825612
2012-02-21 02:00:00,2.9366312
2012-02-21 04:00:00,0.023157477
2012-02-21 05:00:00,19.493546
2012-02-21 06:00:00,82.61741
2012-02-21 07:00:00,259.2328
2012-02-21 08:00:00,457.23035
2012-02-21 09:00:00,238.13824
2012-02-21 10:00:00,102.91341
2012-02-21 11:00:00,103.09507
2012-02-21 12:00:00,133.7645
2012-02-21 13:00:00,141.08304
2012-02-21 14:00:00,111.85385
2012-02-21 15:00:00,137.62047
2012-02-21 16:00:00,216.6376
2012-02-21 17:00:00,432.86465
2012-02-21 18:00:00,428.60623
2012-02-21 19:00:00,279.27283
2012-02-21 20:00:00,191.0974
2012-02-21 21:00:00,146.45828
2012-02-21 22:00:00,92.65781
2012-02-21 23:00:00,49.791164
2012-02-22 00:00:00,19.6267
2012-02-22 01:00:00,10.721328
2012-02-22 02:00:00,3.639162
2012-02-22 03:00:00,0.0
2012-02-22 04:00:00,1.2619988
2012-02-22 05:00:00,21.247097
2012-02-22 06:00:00,92.146164
2012-02-22 07:00:00,279.63846
2012-02-22 08:00:00,498.13202
2012-02-22 09:00:00,243.62546
2012-02-22 10:00:00,115.065445
2012-02-22 11:00:00,123.59444
2012-02-22 12:00:00,149.49088
2012-02-22 13:00:00,160.15683
2012-02-22 14:00:00,137.80301
2012-02-22 15:00:00,177.7786
2012-02-22 16:00:00,265.06473
2012-02-22 17:00:00,514.6952
2012-02-22 18:00:00,465.75824
2012-02-22 19:00:00,305.32178
2012-02-22 20:00:00,202.22775
2012-02-22 21:00:00,158.43155
2012-02-22 22:00:00,102.92222
2012-02-22 23:00:00,69.53725
2012-02-23 00:00:00,25.577984
2012-02-23 01:00:00,7.2573633
2012-02-23 02:00:00,4.4122424
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,2.9103417
2012-02-23 05:00:00,23.553589
2012-02-23 06:00:00,96.33799
2012-02-23 07:00:00,279.05875
2012-02-23 08:00:00,496.9939
2012-02-23 09:00:00,240.57248
2012-02-23 10:00:00,129.22557
2012-02-23 11:00:00,156.46078
2012-02-23 12:00:00,201.2899
2012-02-23 13:00:00,195.25356
2012-02-23 14:00:00,168.44221
2012-02-23 15:00:00,189.05743
2012-02-23 16:00:00,283.18283
2012-02-23 17:00:00,537.0653
2012-02-23 18:00:00,527.02136
2012-02-23 19:00:00,342.6494
2012-02-23 20:00:00,244.5698
2012-02-23 21:00:00,177.13013
2012-02-23 22:00:00,133.83514
2012-02-23 23:00:00,79.35682
2012-02-24 00:00:00,46.2025
2012-02-24 01:00:00,27.273685
2012-02-24 02:00:00,1.3777869
2012-02-24 03:00:00,11.195976
2012-02-24 04:00:00,9.318321
2012-02-24 05:00:00,16.56767
2012-02-24 06:00:00,79.22687
2012-02-24 07:00:00,235.60675
2012-02-24 08:00:00,445.53888
2012-02-24 09:00:00,149.98851
2012-02-24 10:00:00,84.49626
2012-02-24 11:00:00,146.54024
2012-02-24 12:00:00,176.30006
2012-02-24 13:00:00,172.39624
2012-02-24 14:00:00,153.92528
2012-02-24 15:00:00,108.00684
2012-02-24 16:00:00,117.806915
2012-02-24 17:00:00,187.34935
2012-02-24 18:00:00,249.39473
2012-02-24 19:00:00,238.83698
2012-02-24 20:00:00,175.96823
2012-02-24 21:00:00,133.48038
2012-02-24 22:00:00,112.468094
2012-02-24 23:00:00,81.317856
2012-02-25 00:00:00,79.85533
2012-02-25 01:00:00,63.465218
2012-02-25 02:00:00,51.59482
2012-02-25 03:00:00,19.405151
2012-02-25 04:00:00,15.00516
2012-02-25 05:00:00,12.467334
2012-02-25 06:00:00,21.447163
2012-02-25 07:00:00,51.84584
2012-02-25 08:00:00,98.28253
2012-02-25 09:00:00,79.895966
2012-02-25 10:00:00,184.709
2012-02-25 11:00:00,207.85558
2012-02-25 12:00:00,238.48605
2012-02-25 13:00:00,278.44653
2012-02-25 14:00:00,245.36948
2012-02-25 15:00:00,288.39215
2012-02-25 16:00:00,227.06512
2012-02-25 17:00:00,198.49628
2012-02-25 18:00:00,147.70006
2012-02-25 19:00:00,120.6966
2012-02-25 20:00:00,81.78082
2012-02-25 21:00:00,71.785446
2012-02-25 22:00:00,65.58423
2012-02-25 23:00:00,54.664444
2012-02-26 00:00:00,57.64128
2012-02-26 01:00:00,46.320282
2012-02-26 02:00:00,41.10662
2012-02-26 03:00:00,23.366533
2012-02-26 04:00:00,7.6553617
2012-02-26 05:00:00,3.8386312
2012-02-26 06:00:00,10.136023
2012-02-26 07:00:00,25.274937
2012-02-26 08:00:00,52.851562
2012-02-26 09:00:00,91.43233
2012-02-26 10:00:00,175.85071
2012-02-26 11:00:00,200.55188
2012-02-26 12:00:00,274.04968
2012-02-26 13:00:00,285.01544
2012-02-26 14:00:00,299.45258
2012-02-26 15:00:00,314.58725
2012-02-26 16:00:00,280.5866
2012-02-26 17:00:00,262.7284
2012-02-26 18:00:00,208.69888
2012-02-26 19:00:00,153.02246
2012-02-26 20:00:00,104.7943
2012-02-26 21:00:00,78.36546
2012-02-26 22:00:00,71.70299
2012-02-26 23:00:00,41.90837
2012-02-27 00:00:00,16.888016
2012-02-27 01:00:00,7.150524
2012-02-27 02:00:00,3.2993612
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,0.34942675
2012-02-27 05:00:00,17.867634
2012-02-27 06:00:00,74.81738
2012-02-27 07:00:00,234.66138
2012-02-27 08:00:00,422.96207
2012-02-27 09:00:00,220.45682
2012-02-27 10:00:00,115.424866
2012-02-27 11:00:00,136.24753
2012-02-27 12:00:00,165.76361
2012-02-27 13:00:00,167.27962
2012-02-27 14:00:00,159.73602
2012-02-27 15:00:00,181.83044
2012-02-27 16:00:00,267.15558
2012-02-27 17:00:00,497.94525
2012-02-27 18:00:00,487.43735
2012-02-27 19:00:00,319.8405
2012-02-27 20:00:00,225.27783
2012-02-27 21:00:00,164.64926
2012-02-27 22:00:00,113.13704
2012-02-27 23:00:00,56.440636
2012-02-28 00:00:00,33.441555
2012-02-28 01:00:00,11.935354
2012-02-28 02:00:00,6.3443937
2012-02-28 03:00:00,17.529308
2012-02-28 04:00:00,11.630981
2012-02-28 05:00:00,29.914059
2012-02-28 06:00:00,85.61133
2012-02-28 07:00:00,256.9001
2012-02-28 08:00:00,448.65326
2012-02-28 09:00:00,228.96445
2012-02-28 10:00:00,107.21878
2012-02-28 11:00:00,136.46944
2012-02-28 12:00:00,162.63545
2012-02-28 13:00:00,158.67201
2012-02-28 14:00:00,144.523
2012-02-28 15:00:00,181.11606
2012-02-28 16:00:00,260.23584
2012-02-28 17:00:00,484.4016
2012-02-28 18:00:00,485.76862
2012-02-28 19:00:00,312.20877
2012-02-28 20:00:00,210.84943
2012-02-28 21:00:00,145.71016
2012-02-28 22:00:00,102.76541
2012-02-28 23:00:00,55.619442
2012-02-29 00:00:00,26.551987
2012-02-29 01:00:00,9.664714
2012-02-29 02:00:00,7.1823435
2012-02-29 03:00:00,2.9356284
2012-02-29 05:00:00,20.02592
2012-02-29 06:00:00,85.13119
2012-02-29 07:00:00,268.70853
2012-02-29 08:00:00,478.30795
2012-02-29 09:00:00,145.82266
2012-02-29 10:00:00,58.20121
2012-02-29 11:00:00,79.21022
2012-02-29 12:00:00,71.4834
2012-02-29 13:00:00,120.75241
2012-02-29 14:00:00,100.337875
2012-02-29 15:00:00,108.49091
2012-02-29 16:00:00,88.37366
2012-02-29 17:00:00,293.2964
2012-02-29 18:00:00,251.12633
2012-02-29 19:00:00,242.25995
2012-02-29 20:00:00,139.72757
2012-02-29 21:00:00,111.29299
2012-02-29 22:00:00,61.89624
2012-02-29 23:00:00,34.58146
2012-03-20 00:00:00,34.69362
2012-03-20 01:00:00,17.768692
2012-03-20 02:00:00,9.016838
2012-03-20 03:00:00,6.1508026
2012-03-20 04:00:00,6.6696544
2012-03-20 05:00:00,29.21402
2012-03-20 06:00:00,104.38582
2012-03-20 07:00:00,136.67122
2012-03-20 08:00:00,598.7959
2012-03-20 09:00:00,324.807
2012-03-20 10:00:00,168.11653
2012-03-20 11:00:00,180.90698
2012-03-20 12:00:00,233.20537
2012-03-20 13:00:00,228.13843
2012-03-20 14:00:00,202.814
2012-03-20 15:00:00,231.1604
2012-03-20 16:00:00,344.9831
2012-03-20 17:00:00,683.4771
2012-03-20 18:00:00,677.3944
2012-03-20 19:00:00,492.42395
2012-03-20 20:00:00,332.18884
2012-03-20 21:00:00,232.04913
2012-03-20 22:00:00,167.93922
2012-03-20 23:00:00,82.04255
2012-03-21 00:00:00,36.831936
2012-03-21 01:00:00,20.412226
2012-03-21 02:00:00,8.910372
2012-03-21 03:00:00,6.6111197
2012-03-21 04:00:00,8.070447
2012-03-21 05:00:00,31.63551
2012-03-21 06:00:00,108.2328
2012-03-21 07:00:00,195.17865
2012-03-21 08:00:00,351.1742
2012-03-21 09:00:00,334.76303
2012-03-21 10:00:00,165.88823
2012-03-21 11:00:00,171.43495
2012-03-21 12:00:00,217.7458
2012-03-21 13:00:00,180.42126
2012-03-21 14:00:00,177.60948
2012-03-21 15:00:00,189.0253
2012-03-21 16:00:00,315.6327
2012-03-21 17:00:00,663.4721
2012-03-21 18:00:00,663.0397
2012-03-21 19:00:00,502.41418
2012-03-21 20:00:00,331.27896
2012-03-21 21:00:00,233.20557
2012-03-21 22:00:00,183.26016
2012-03-21 23:00:00,99.90518
2012-03-22 00:00:00,48.78235
2012-03-22 01:00:00,26.07488
2012-03-22 02:00:00,16.499435
2012-03-22 03:00:00,12.782082
2012-03-22 04:00:00,11.150649
2012-03-22 05:00:00,30.712326
2012-03-22 06:00:00,103.9265
2012-03-22 07:00:00,307.16214
2012-03-22 08:00:00,585.56793
2012-03-22 09:00:00,322.877
2012-03-22 10:00:00,168.40091
2012-03-22 11:00:00,175.25197
2012-03-22 12:00:00,221.33574
2012-03-22 13:00:00,242.99951
2012-03-22 14:00:00,225.65048
2012-03-22 15:00:00,268.01294
2012-03-22 16:00:00,366.58932
2012-03-22 17:00:00,733.25916
2012-03-22 18:00:00,737.62317
2012-03-22 19:00:00,510.83417
2012-03-22 20:00:00,362.71744
2012-03-22 21:00:00,263.38086
2012-03-22 22:00:00,200.62253
2012-03-22 23:00:00,142.87753
2012-03-23 00:00:00,64.41883
2012-03-23 01:00:00,33.306797
2012-03-23 02:00:00,22.664696
2012-03-23 03:00:00,14.701151
2012-03-23 04:00:00,16.66944
2012-03-23 05:00:00,33.543976
2012-03-23 06:00:00,109.821686
2012-03-23 07:00:00,315.92926
2012-03-23 08:00:00,572.652
2012-03-23 09:00:00,326.83047
2012-03-23 10:00:00,218.19661
2012-03-23 11:00:00,251.35133
2012-03-23 12:00:00,342.09833
2012-03-23 13:00:00,350.91318
2012-03-23 14:00:00,340.96994
2012-03-23 15:00:00,368.8762
2012-03-23 16:00:00,492.8825
2012-03-23 17:00:00,734.8947
2012-03-23 18:00:00,686.29956
2012-03-23 19:00:00,477.64667
2012-03-23 20:00:00,345.15778
2012-03-23 21:00:00,277.18765
2012-03-23 22:00:00,245.28473
2012-03-23 23:00:00,170.76968
2012-03-24 00:00:00,109.0869
2012-03-24 01:00:00,106.55153
2012-03-24 02:00:00,77.960236
2012-03-24 03:00:00,47.902573
2012-03-24 04:00:00,30.38072
2012-03-24 05:00:00,34.195427
2012-03-24 06:00:00,60.128628
2012-03-24 07:00:00,105.29758
2012-03-24 08:00:00,180.66084
2012-03-24 09:00:00,306.75095
2012-03-24 10:00:00,404.6849
2012-03-24 11:00:00,455.7719
2012-03-24 12:00:00,362.64697
2012-03-24 13:00:00,353.42297
2012-03-24 14:00:00,334.45923
2012-03-24 15:00:00,328.92816
2012-03-24 16:00:00,243.65038
2012-03-24 17:00:00,202.98776
2012-03-24 18:00:00,208.10571
2012-03-24 19:00:00,209.86043
2012-03-24 20:00:00,128.49123
2012-03-24 21:00:00,116.18086
2012-03-24 22:00:00,80.34448
2012-03-24 23:00:00,99.47943
2012-03-25 00:00:00,72.34947
2012-03-25 01:00:00,62.07003
2012-03-25 02:00:00,39.16593
2012-03-25 03:00:00,10.99035
2012-03-25 04:00:00,8.41547
2012-03-25 05:00:00,8.893933
2012-03-25 06:00:00,29.775017
2012-03-25 07:00:00,41.012062
2012-03-25 08:00:00,85.24392
2012-03-25 09:00:00,176.19827
2012-03-25 10:00:00,285.64835
2012-03-25 11:00:00,320.4709
2012-03-25 12:00:00,368.93158
2012-03-25 13:00:00,395.57632
2012-03-25 14:00:00,373.1555
2012-03-25 15:00:00,375.47723
2012-03-25 16:00:00,390.91284
2012-03-25 17:00:00,423.69257
2012-03-25 18:00:00,396.12872
2012-03-25 19:00:00,301.87396
2012-03-25 20:00:00,198.494
2012-03-25 21:00:00,144.537
2012-03-25 22:00:00,100.23114
2012-03-25 23:00:00,57.84127
2012-03-26 00:00:00,35.652985
2012-03-26 01:00:00,20.593218
2012-03-26 02:00:00,6.084943
2012-03-26 03:00:00,6.676627
2012-03-26 04:00:00,6.3039308
2012-03-26 05:00:00,30.327354
2012-03-26 06:00:00,112.67698
2012-03-26 07:00:00,373.337
2012-03-26 08:00:00,611.24646
2012-03-26 09:00:00,304.34738
2012-03-26 10:00:00,203.10214
2012-03-26 11:00:00,218.85403
2012-03-26 12:00:00,262.88876
2012-03-26 13:00:00,250.59549
2012-03-26 14:00:00,236.4472
2012-03-26 15:00:00,250.59302
2012-03-26 16:00:00,319.86398
2012-03-26 17:00:00,603.79596
2012-03-26 18:00:00,560.00867
2012-03-26 19:00:00,385.49753
2012-03-26 20:00:00,229.19238
2012-03-26 21:00:00,151.6777
2012-03-26 22:00:00,95.015335
2012-03-26 23:00:00,48.329063
2012-03-27 00:00:00,30.461445
2012-03-27 01:00:00,12.3426
2012-03-27 02:00:00,3.2030284
2012-03-27 03:00:00,1.7027688
2012-03-27 04:00:00,0.0
2012-03-27 05:00:00,16.805838
2012-03-27 06:00:00,81.50685
2012-03-27 07:00:00,318.11136
2012-03-27 08:00:00,572.8719
2012-03-27 09:00:00,292.5133
2012-03-27 10:00:00,159.93661
2012-03-27 11:00:00,174.59921
2012-03-27 12:00:00,202.92981
2012-03-27 13:00:00,214.08078
2012-03-27 14:00:00,207.36903
2012-03-27 15:00:00,228.34396
2012-03-27 16:00:00,312.53384
2012-03-27 17:00:00,599.47406
2012-03-27 18:00:00,591.3508
2012-03-27 19:00:00,405.49286
2012-03-27 20:00:00,283.7578
2012-03-27 21:00:00,174.32162
2012-03-27 22:00:00,130.83603
2012-03-27 23:00:00,71.28639
2012-03-28 00:00:00,32.071953
2012-03-28 01:00:00,14.225255
2012-03-28 02:00:00,8.768861
2012-03-28 03:00:00,11.527538
2012-03-28 04:00:00,8.725273
2012-03-28 05:00:00,30.974344
2012-03-28 06:00:00,104.68715
2012-03-28 07:00:00,340.9033
2012-03-28 08:00:00,628.53955
2012-03-28 09:00:00,320.1012
2012-03-28 10:00:00,195.77415
2012-03-28 11:00:00,230.77692
2012-03-28 12:00:00,253.88513
2012-03-28 13:00:00,268.59375
2012-03-28 14:00:00,256.95447
2012-03-28 15:00:00,266.91403
2012-03-28 16:00:00,345.39383
2012-03-28 17:00:00,744.12134
2012-03-28 18:00:00,752.0785
2012-03-28 19:00:00,526.42395
2012-03-28 20:00:00,368.20294
2012-03-28 21:00:00,284.52704
2012-03-28 22:00:00,213.57681
2012-03-28 23:00:00,108.1909
2012-03-29 00:00:00,44.384903
2012-03-29 01:00:00,41.049797
2012-03-29 02:00:00,45.52662
2012-03-29 03:00:00,26.523335
2012-03-29 04:00:00,24.953953
2012-03-29 05:00:00,46.15136
2012-03-29 06:00:00,127.261246
2012-03-29 07:00:00,365.36053
2012-03-29 08:00:00,644.7311
2012-03-29 09:00:00,336.45227
2012-03-29 10:00:00,184.76778
2012-03-29 11:00:00,235.8633
2012-03-29 12:00:00,277.6082
2012-03-29 13:00:00,259.47528
2012-03-29 14:00:00,252.90933
2012-03-29 15:00:00,279.2996
2012-03-29 16:00:00,375.86417
2012-03-29 17:00:00,712.76483
2012-03-29 18:00:00,690.96936
2012-03-29 19:00:00,455.7213
2012-03-29 20:00:00,304.85956
2012-03-29 21:00:00,213.9989
2012-03-29 22:00:00,157.58395
2012-03-29 23:00:00,100.34973
2012-03-30 00:00:00,50.601112
2012-03-30 01:00:00,17.090282
2012-03-30 02:00:00,13.657161
2012-03-30 03:00:00,13.8761835
2012-03-30 04:00:00,11.17571
2012-03-30 05:00:00,28.877546
2012-03-30 06:00:00,95.99928
2012-03-30 07:00:00,296.65704
2012-03-30 08:00:00,603.98193
2012-03-30 09:00:00,316.5244
2012-03-30 10:00:00,190.5644
2012-03-30 11:00:00,205.82965
2012-03-30 12:00:00,252.93686
2012-03-30 13:00:00,163.09091
2012-03-30 14:00:00,141.69235
2012-03-30 15:00:00,159.8552
2012-03-30 16:00:00,242.16548
2012-03-30 17:00:00,556.2145
2012-03-30 18:00:00,546.7269
2012-03-30 19:00:00,370.72388
2012-03-30 20:00:00,238.71971
2012-03-30 21:00:00,177.72495
2012-03-30 22:00:00,144.44083
2012-03-30 23:00:00,126.751434
2012-03-31 00:00:00,88.741486
2012-03-31 01:00:00,76.74574
2012-03-31 02:00:00,56.197983
2012-03-31 03:00:00,24.71223
2012-03-31 04:00:00,19.814497
2012-03-31 05:00:00,15.8971195
2012-03-31 06:00:00,38.406296
2012-03-31 07:00:00,68.82326
2012-03-31 08:00:00,142.44383
2012-03-31 09:00:00,256.96048
2012-03-31 10:00:00,361.00803
