datetime,count
2012-01-23 11:00:00,91.879555
2012-01-23 12:00:00,108.32889
2012-01-23 13:00:00,87.42903
2012-01-23 14:00:00,69.832535
2012-01-23 15:00:00,93.14614
2012-01-23 16:00:00,125.57855
2012-01-23 17:00:00,184.37656
2012-01-23 18:00:00,186.11269
2012-01-23 19:00:00,156.77846
2012-01-23 20:00:00,128.79474
2012-01-23 21:00:00,95.665955
2012-01-23 22:00:00,68.59203
2012-01-23 23:00:00,41.31508
2012-01-24 00:00:00,44.493225
2012-01-24 01:00:00,34.0032
2012-01-24 02:00:00,32.710552
2012-01-24 03:00:00,20.643509
2012-01-24 04:00:00,15.698046
2012-01-24 05:00:00,25.732552
2012-01-24 06:00:00,79.05861
2012-01-24 07:00:00,197.87021
2012-01-24 08:00:00,408.2655
2012-01-24 09:00:00,173.37796
2012-01-24 10:00:00,102.76199
2012-01-24 11:00:00,105.22189
2012-01-24 12:00:00,121.05906
2012-01-24 13:00:00,117.12021
2012-01-24 14:00:00,107.29762
2012-01-24 15:00:00,133.98746
2012-01-24 16:00:00,166.63808
2012-01-24 17:00:00,369.85492
2012-01-24 18:00:00,356.56073
2012-01-24 19:00:00,265.23758
2012-01-24 20:00:00,155.81631
2012-01-24 21:00:00,136.52621
2012-01-24 22:00:00,93.85645
2012-01-24 23:00:00,61.497425
2012-01-25 00:00:00,51.081455
2012-01-25 01:00:00,37.864548
2012-01-25 02:00:00,34.763847
2012-01-25 03:00:00,23.870506
2012-01-25 04:00:00,15.838592
2012-01-25 05:00:00,23.757082
2012-01-25 06:00:00,84.417114
2012-01-25 07:00:00,220.59381
2012-01-25 08:00:00,424.1294
2012-01-25 09:00:00,179.2057
2012-01-25 10:00:00,95.28636
2012-01-25 11:00:00,101.473236
2012-01-25 12:00:00,146.11415
2012-01-25 13:00:00,143.2355
2012-01-25 14:00:00,118.95487
2012-01-25 15:00:00,133.27617
2012-01-25 16:00:00,159.81671
2012-01-25 17:00:00,345.96118
2012-01-25 18:00:00,318.58173
2012-01-25 19:00:00,208.90439
2012-01-25 20:00:00,161.07315
2012-01-25 21:00:00,134.05968
2012-01-25 22:00:00,100.528305
2012-01-25 23:00:00,51.499382
2012-01-26 00:00:00,18.128868
2012-01-26 01:00:00,7.322461
2012-01-26 02:00:00,5.75528
2012-01-26 03:00:00,3.8006558
2012-01-26 04:00:00,3.2530775
2012-01-26 05:00:00,13.625641
2012-01-26 06:00:00,57.6668
2012-01-26 07:00:00,163.55548
2012-01-26 08:00:00,355.10367
2012-01-26 09:00:00,145.64351
2012-01-26 10:00:00,61.043755
2012-01-26 11:00:00,62.777008
2012-01-26 12:00:00,87.67081
2012-01-26 13:00:00,85.59163
2012-01-26 14:00:00,72.11528
2012-01-26 15:00:00,91.390915
2012-01-26 16:00:00,110.61319
2012-01-26 17:00:00,284.24878
2012-01-26 18:00:00,279.63614
2012-01-26 19:00:00,175.58035
2012-01-26 20:00:00,109.21636
2012-01-26 21:00:00,92.60127
2012-01-26 22:00:00,68.434845
2012-01-26 23:00:00,53.440903
2012-01-27 00:00:00,28.103315
2012-01-27 01:00:00,13.042511
2012-01-27 02:00:00,10.575699
2012-01-27 03:00:00,3.5830426
2012-01-27 04:00:00,2.8350167
2012-01-27 05:00:00,14.187452
2012-01-27 06:00:00,56.726074
2012-01-27 07:00:00,136.8316
2012-01-27 08:00:00,166.96503
2012-01-27 09:00:00,85.6973
2012-01-27 10:00:00,57.765373
2012-01-27 11:00:00,75.9668
2012-01-27 12:00:00,108.545105
2012-01-27 13:00:00,148.99411
2012-01-27 14:00:00,124.87059
2012-01-27 15:00:00,120.76158
2012-01-27 16:00:00,160.11206
2012-01-27 17:00:00,284.952
2012-01-27 18:00:00,256.43982
2012-01-27 19:00:00,147.02553
2012-01-27 20:00:00,104.93647
2012-01-27 21:00:00,72.325516
2012-01-27 22:00:00,70.88525
2012-01-27 23:00:00,55.690926
2012-01-28 00:00:00,52.517197
2012-01-28 01:00:00,42.831985
2012-01-28 02:00:00,31.262802
2012-01-28 03:00:00,15.883512
2012-01-28 04:00:00,5.4930897
2012-01-28 05:00:00,4.7622166
2012-01-28 06:00:00,6.4824743
2012-01-28 07:00:00,24.773445
2012-01-28 08:00:00,57.033413
2012-01-28 09:00:00,73.89238
2012-01-28 10:00:00,111.05905
2012-01-28 11:00:00,151.56682
2012-01-28 12:00:00,165.61023
2012-01-28 13:00:00,186.32822
2012-01-28 14:00:00,204.79642
2012-01-28 15:00:00,211.25455
2012-01-28 16:00:00,228.2563
2012-01-28 17:00:00,189.29373
2012-01-28 18:00:00,148.70335
2012-01-28 19:00:00,113.74477
2012-01-28 20:00:00,89.65959
2012-01-28 21:00:00,66.90596
2012-01-28 22:00:00,68.54175
2012-01-28 23:00:00,54.8521
2012-01-29 00:00:00,54.149147
2012-01-29 01:00:00,42.795345
2012-01-29 02:00:00,30.259136
2012-01-29 03:00:00,19.022589
2012-01-29 04:00:00,4.305294
2012-01-29 05:00:00,4.489682
2012-01-29 06:00:00,6.4401493
2012-01-29 07:00:00,21.003384
2012-01-29 08:00:00,39.806236
2012-01-29 09:00:00,59.656063
2012-01-29 10:00:00,109.14491
2012-01-29 11:00:00,113.59195
2012-01-29 12:00:00,153.30397
2012-01-29 13:00:00,150.2243
2012-01-29 14:00:00,148.10175
2012-01-29 15:00:00,167.6065
2012-01-29 16:00:00,148.022
2012-01-29 17:00:00,107.43556
2012-01-29 18:00:00,86.598175
2012-01-29 19:00:00,72.95532
2012-01-29 20:00:00,60.18583
2012-01-29 21:00:00,55.541405
2012-01-29 22:00:00,46.16626
2012-01-29 23:00:00,33.69091
2012-01-30 00:00:00,18.066826
2012-01-30 01:00:00,5.5206556
2012-01-30 02:00:00,4.9479637
2012-01-30 03:00:00,3.2226834
2012-01-30 04:00:00,2.7961211
2012-01-30 05:00:00,11.51659
2012-01-30 06:00:00,55.077934
2012-01-30 07:00:00,141.21794
2012-01-30 08:00:00,310.34296
2012-01-30 09:00:00,120.81438
2012-01-30 10:00:00,62.77615
2012-01-30 11:00:00,67.0062
2012-01-30 12:00:00,83.9276
2012-01-30 13:00:00,79.035324
2012-01-30 14:00:00,73.84187
2012-01-30 15:00:00,84.90738
2012-01-30 16:00:00,117.019
2012-01-30 17:00:00,286.71017
2012-01-30 18:00:00,279.39166
2012-01-30 19:00:00,164.60175
2012-01-30 20:00:00,110.67874
2012-01-30 21:00:00,75.211914
2012-01-30 22:00:00,52.865128
2012-01-30 23:00:00,34.558407
2012-01-31 00:00:00,13.649944
2012-01-31 01:00:00,5.7055197
2012-01-31 02:00:00,5.513911
2012-01-31 03:00:00,3.6037211
2012-01-31 04:00:00,3.0295522
2012-01-31 05:00:00,14.046659
2012-01-31 06:00:00,57.91861
2012-01-31 07:00:00,166.19987
2012-01-31 08:00:00,352.5481
2012-01-31 09:00:00,134.58366
2012-01-31 10:00:00,61.30459
2012-01-31 11:00:00,69.789795
2012-01-31 12:00:00,99.66088
2012-01-31 13:00:00,113.68974
2012-01-31 14:00:00,103.55282
2012-01-31 15:00:00,106.05791
2012-01-31 16:00:00,161.23236
2012-01-31 17:00:00,349.42194
2012-01-31 18:00:00,320.80685
2012-01-31 19:00:00,214.43893
2012-01-31 20:00:00,121.74095
2012-01-31 21:00:00,100.38414
2012-01-31 22:00:00,72.62198
2012-01-31 23:00:00,48.934166
2012-02-20 00:00:00,49.988758
2012-02-20 01:00:00,43.353104
2012-02-20 02:00:00,33.323887
2012-02-20 03:00:00,21.96431
2012-02-20 05:00:00,16.019453
2012-02-20 06:00:00,20.490303
2012-02-20 07:00:00,70.377045
2012-02-20 08:00:00,137.21478
2012-02-20 09:00:00,116.840675
2012-02-20 10:00:00,121.829834
2012-02-20 11:00:00,133.89127
2012-02-20 12:00:00,140.54843
2012-02-20 13:00:00,142.0741
2012-02-20 14:00:00,126.311325
2012-02-20 15:00:00,126.510544
2012-02-20 16:00:00,166.28265
2012-02-20 17:00:00,216.48257
2012-02-20 18:00:00,180.33887
2012-02-20 19:00:00,140.7174
2012-02-20 20:00:00,109.90164
2012-02-20 21:00:00,81.911194
2012-02-20 22:00:00,68.63777
2012-02-20 23:00:00,44.048542
2012-02-21 00:00:00,20.636784
2012-02-21 01:00:00,13.113001
2012-02-21 02:00:00,12.156406
2012-02-21 04:00:00,8.089644
2012-02-21 05:00:00,19.548595
2012-02-21 06:00:00,70.696266
2012-02-21 07:00:00,206.31107
2012-02-21 08:00:00,389.4331
2012-02-21 09:00:00,186.12355
2012-02-21 10:00:00,78.661804
2012-02-21 11:00:00,78.51965
2012-02-21 12:00:00,112.59703
2012-02-21 13:00:00,118.02461
2012-02-21 14:00:00,94.94476
2012-02-21 15:00:00,111.00267
2012-02-21 16:00:00,139.10275
2012-02-21 17:00:00,329.20428
2012-02-21 18:00:00,326.49
2012-02-21 19:00:00,192.11975
2012-02-21 20:00:00,142.89633
2012-02-21 21:00:00,118.278404
2012-02-21 22:00:00,81.675385
2012-02-21 23:00:00,53.095222
2012-02-22 00:00:00,25.892828
2012-02-22 01:00:00,14.731266
2012-02-22 02:00:00,12.145332
2012-02-22 03:00:00,9.727746
2012-02-22 04:00:00,8.533743
2012-02-22 05:00:00,20.823711
2012-02-22 06:00:00,75.079666
2012-02-22 07:00:00,232.07703
2012-02-22 08:00:00,410.9644
2012-02-22 09:00:00,187.39471
2012-02-22 10:00:00,82.64863
2012-02-22 11:00:00,93.36679
2012-02-22 12:00:00,124.005135
2012-02-22 13:00:00,124.482376
2012-02-22 14:00:00,108.580086
2012-02-22 15:00:00,129.08295
2012-02-22 16:00:00,180.62894
2012-02-22 17:00:00,354.74518
2012-02-22 18:00:00,332.0639
2012-02-22 19:00:00,236.1595
2012-02-22 20:00:00,153.64072
2012-02-22 21:00:00,122.369995
2012-02-22 22:00:00,90.494644
2012-02-22 23:00:00,64.967575
2012-02-23 00:00:00,31.903433
2012-02-23 01:00:00,16.774094
2012-02-23 02:00:00,13.852961
2012-02-23 03:00:00,9.128364
2012-02-23 04:00:00,8.600657
2012-02-23 05:00:00,24.984581
2012-02-23 06:00:00,78.971725
2012-02-23 07:00:00,227.65506
2012-02-23 08:00:00,426.4781
2012-02-23 09:00:00,194.48251
2012-02-23 10:00:00,89.86124
2012-02-23 11:00:00,115.12662
2012-02-23 12:00:00,138.9661
2012-02-23 13:00:00,137.12343
2012-02-23 14:00:00,122.12715
2012-02-23 15:00:00,130.91371
2012-02-23 16:00:00,205.86719
2012-02-23 17:00:00,374.88013
2012-02-23 18:00:00,347.64615
2012-02-23 19:00:00,247.83975
2012-02-23 20:00:00,176.98875
2012-02-23 21:00:00,137.19547
2012-02-23 22:00:00,100.6025
2012-02-23 23:00:00,76.46219
2012-02-24 00:00:00,39.07857
2012-02-24 01:00:00,27.119743
2012-02-24 02:00:00,12.890678
2012-02-24 03:00:00,11.302569
2012-02-24 04:00:00,9.499111
2012-02-24 05:00:00,23.115364
2012-02-24 06:00:00,72.215546
2012-02-24 07:00:00,199.4765
2012-02-24 08:00:00,383.1656
2012-02-24 09:00:00,102.18251
2012-02-24 10:00:00,68.35249
2012-02-24 11:00:00,103.11096
2012-02-24 12:00:00,136.8403
2012-02-24 13:00:00,131.62286
2012-02-24 14:00:00,117.512215
2012-02-24 15:00:00,73.830215
2012-02-24 16:00:00,88.23992
2012-02-24 17:00:00,152.49408
2012-02-24 18:00:00,191.41528
2012-02-24 19:00:00,155.7911
2012-02-24 20:00:00,133.19078
2012-02-24 21:00:00,101.15712
2012-02-24 22:00:00,73.762405
2012-02-24 23:00:00,52.681953
2012-02-25 00:00:00,61.97473
2012-02-25 01:00:00,49.22442
2012-02-25 02:00:00,34.839912
2012-02-25 03:00:00,11.804741
2012-02-25 04:00:00,4.670059
2012-02-25 05:00:00,4.1082478
2012-02-25 06:00:00,7.851696
2012-02-25 07:00:00,30.47606
2012-02-25 08:00:00,55.143166
2012-02-25 09:00:00,53.328575
2012-02-25 10:00:00,117.643326
2012-02-25 11:00:00,132.50235
2012-02-25 12:00:00,162.86142
2012-02-25 13:00:00,163.18991
2012-02-25 14:00:00,153.09944
2012-02-25 15:00:00,162.06259
2012-02-25 16:00:00,131.68932
2012-02-25 17:00:00,137.61714
2012-02-25 18:00:00,99.76078
2012-02-25 19:00:00,78.436615
2012-02-25 20:00:00,65.95223
2012-02-25 21:00:00,57.229435
2012-02-25 22:00:00,55.855515
2012-02-25 23:00:00,45.981354
2012-02-26 00:00:00,54.21831
2012-02-26 01:00:00,45.356537
2012-02-26 02:00:00,35.55768
2012-02-26 03:00:00,20.899515
2012-02-26 04:00:00,4.911857
2012-02-26 05:00:00,4.268174
2012-02-26 06:00:00,5.7931833
2012-02-26 07:00:00,14.408745
2012-02-26 08:00:00,41.118263
2012-02-26 09:00:00,61.139153
2012-02-26 10:00:00,112.18644
2012-02-26 11:00:00,134.1494
2012-02-26 12:00:00,182.85486
2012-02-26 13:00:00,190.19171
2012-02-26 14:00:00,200.73438
2012-02-26 15:00:00,199.6875
2012-02-26 16:00:00,185.89282
2012-02-26 17:00:00,144.88152
2012-02-26 18:00:00,107.82257
2012-02-26 19:00:00,86.87804
2012-02-26 20:00:00,65.83721
2012-02-26 21:00:00,53.643467
2012-02-26 22:00:00,47.894295
2012-02-26 23:00:00,33.140236
2012-02-27 00:00:00,12.785639
2012-02-27 01:00:00,5.6657944
2012-02-27 02:00:00,4.7789235
2012-02-27 03:00:00,3.3948984
2012-02-27 04:00:00,2.7309163
2012-02-27 05:00:00,12.4442215
2012-02-27 06:00:00,54.774254
2012-02-27 07:00:00,174.88004
2012-02-27 08:00:00,350.07336
2012-02-27 09:00:00,145.25453
2012-02-27 10:00:00,68.15457
2012-02-27 11:00:00,76.35173
2012-02-27 12:00:00,107.38391
2012-02-27 13:00:00,104.902466
2012-02-27 14:00:00,100.067444
2012-02-27 15:00:00,104.2429
2012-02-27 16:00:00,174.1661
2012-02-27 17:00:00,350.9619
2012-02-27 18:00:00,326.55603
2012-02-27 19:00:00,218.54834
2012-02-27 20:00:00,136.41434
2012-02-27 21:00:00,98.68358
2012-02-27 22:00:00,68.81456
2012-02-27 23:00:00,45.027588
2012-02-28 00:00:00,23.126951
2012-02-28 01:00:00,7.9957156
2012-02-28 02:00:00,6.0371885
2012-02-28 03:00:00,2.7921588
2012-02-28 04:00:00,3.0860052
2012-02-28 05:00:00,17.112724
2012-02-28 06:00:00,61.820557
2012-02-28 07:00:00,185.11484
2012-02-28 08:00:00,353.98254
2012-02-28 09:00:00,160.0958
2012-02-28 10:00:00,69.072815
2012-02-28 11:00:00,75.656784
2012-02-28 12:00:00,107.04822
2012-02-28 13:00:00,105.11343
2012-02-28 14:00:00,95.31317
2012-02-28 15:00:00,112.406006
2012-02-28 16:00:00,164.46344
2012-02-28 17:00:00,363.01517
2012-02-28 18:00:00,345.49347
2012-02-28 19:00:00,221.4584
2012-02-28 20:00:00,126.84109
2012-02-28 21:00:00,89.25841
2012-02-28 22:00:00,69.80237
2012-02-28 23:00:00,48.278038
2012-02-29 00:00:00,19.732597
2012-02-29 01:00:00,6.624245
2012-02-29 02:00:00,5.3875723
2012-02-29 03:00:00,3.7064898
2012-02-29 05:00:00,15.195326
2012-02-29 06:00:00,59.092472
2012-02-29 07:00:00,182.43753
2012-02-29 08:00:00,385.0556
2012-02-29 09:00:00,78.88356
2012-02-29 10:00:00,40.396484
2012-02-29 11:00:00,51.377808
2012-02-29 12:00:00,49.095665
2012-02-29 13:00:00,67.03273
2012-02-29 14:00:00,62.500225
2012-02-29 15:00:00,72.03389
2012-02-29 16:00:00,62.19089
2012-02-29 17:00:00,207.18471
2012-02-29 18:00:00,166.24321
2012-02-29 19:00:00,155.60928
2012-02-29 20:00:00,75.40172
2012-02-29 21:00:00,66.59213
2012-02-29 22:00:00,49.045452
2012-02-29 23:00:00,36.027523
2012-03-20 00:00:00,48.828434
2012-03-20 01:00:00,40.190422
2012-03-20 02:00:00,36.63852
2012-03-20 03:00:00,24.795052
2012-03-20 04:00:00,20.658728
2012-03-20 05:00:00,33.903458
2012-03-20 06:00:00,104.376755
2012-03-20 07:00:00,172.68082
2012-03-20 08:00:00,548.30945
2012-03-20 09:00:00,301.60544
2012-03-20 10:00:00,173.56331
2012-03-20 11:00:00,188.07944
2012-03-20 12:00:00,241.32361
2012-03-20 13:00:00,236.53378
2012-03-20 14:00:00,218.27551
2012-03-20 15:00:00,234.62805
2012-03-20 16:00:00,316.00134
2012-03-20 17:00:00,590.2146
2012-03-20 18:00:00,576.5657
2012-03-20 19:00:00,417.47937
2012-03-20 20:00:00,310.1489
2012-03-20 21:00:00,225.02919
2012-03-20 22:00:00,161.60071
2012-03-20 23:00:00,94.09874
2012-03-21 00:00:00,63.778404
2012-03-21 01:00:00,49.42746
2012-03-21 02:00:00,42.834473
2012-03-21 03:00:00,30.27154
2012-03-21 04:00:00,25.225822
2012-03-21 05:00:00,42.193436
2012-03-21 06:00:00,112.71068
2012-03-21 07:00:00,209.78386
2012-03-21 08:00:00,390.35248
2012-03-21 09:00:00,316.37143
2012-03-21 10:00:00,177.07251
2012-03-21 11:00:00,182.86331
2012-03-21 12:00:00,225.05396
2012-03-21 13:00:00,190.80869
2012-03-21 14:00:00,188.18211
2012-03-21 15:00:00,200.50623
2012-03-21 16:00:00,299.24457
2012-03-21 17:00:00,594.912
2012-03-21 18:00:00,591.32135
2012-03-21 19:00:00,438.33725
2012-03-21 20:00:00,313.72534
2012-03-21 21:00:00,219.69666
2012-03-21 22:00:00,172.93517
2012-03-21 23:00:00,108.10259
2012-03-22 00:00:00,68.35715
2012-03-22 01:00:00,52.3921
2012-03-22 02:00:00,44.751892
2012-03-22 03:00:00,32.049767
2012-03-22 04:00:00,27.027393
2012-03-22 05:00:00,38.503365
2012-03-22 06:00:00,116.6181
2012-03-22 07:00:00,341.4729
2012-03-22 08:00:00,595.70984
2012-03-22 09:00:00,308.4965
2012-03-22 10:00:00,175.22543
2012-03-22 11:00:00,180.45627
2012-03-22 12:00:00,222.69472
2012-03-22 13:00:00,245.45276
2012-03-22 14:00:00,225.62906
2012-03-22 15:00:00,256.43842
2012-03-22 16:00:00,328.12958
2012-03-22 17:00:00,621.09326
2012-03-22 18:00:00,615.9468
2012-03-22 19:00:00,426.42957
2012-03-22 20:00:00,332.76392
2012-03-22 21:00:00,261.46826
2012-03-22 22:00:00,196.04257
2012-03-22 23:00:00,141.38455
2012-03-23 00:00:00,77.78849
2012-03-23 01:00:00,60.615406
2012-03-23 02:00:00,46.351784
2012-03-23 03:00:00,33.432636
2012-03-23 04:00:00,26.84571
2012-03-23 05:00:00,38.490543
2012-03-23 06:00:00,117.79694
2012-03-23 07:00:00,313.54102
2012-03-23 08:00:00,569.3545
2012-03-23 09:00:00,307.436
2012-03-23 10:00:00,213.96448
2012-03-23 11:00:00,258.7392
2012-03-23 12:00:00,337.97253
2012-03-23 13:00:00,338.12726
2012-03-23 14:00:00,325.71234
2012-03-23 15:00:00,324.98364
2012-03-23 16:00:00,412.7975
2012-03-23 17:00:00,602.55853
2012-03-23 18:00:00,569.3734
2012-03-23 19:00:00,373.95438
2012-03-23 20:00:00,306.00916
2012-03-23 21:00:00,265.3634
2012-03-23 22:00:00,235.2193
2012-03-23 23:00:00,165.90573
2012-03-24 00:00:00,127.595314
2012-03-24 01:00:00,109.26322
2012-03-24 02:00:00,91.36282
2012-03-24 03:00:00,56.64454
2012-03-24 04:00:00,40.53708
2012-03-24 05:00:00,44.57666
2012-03-24 06:00:00,64.65875
2012-03-24 07:00:00,114.341736
2012-03-24 08:00:00,183.96858
2012-03-24 09:00:00,300.525
2012-03-24 10:00:00,363.5429
2012-03-24 11:00:00,409.7173
2012-03-24 12:00:00,340.2766
2012-03-24 13:00:00,318.44525
2012-03-24 14:00:00,315.82614
2012-03-24 15:00:00,258.80548
2012-03-24 16:00:00,276.76398
2012-03-24 17:00:00,260.2279
2012-03-24 18:00:00,220.14986
2012-03-24 19:00:00,216.92941
2012-03-24 20:00:00,161.95557
2012-03-24 21:00:00,145.1618
2012-03-24 22:00:00,119.13217
2012-03-24 23:00:00,124.01941
2012-03-25 00:00:00,104.35022
2012-03-25 01:00:00,93.38953
2012-03-25 02:00:00,99.79029
2012-03-25 03:00:00,62.905334
2012-03-25 04:00:00,36.855045
2012-03-25 05:00:00,36.46855
2012-03-25 06:00:00,44.30773
2012-03-25 07:00:00,67.247284
2012-03-25 08:00:00,109.757904
2012-03-25 09:00:00,200.63707
2012-03-25 10:00:00,311.77313
2012-03-25 11:00:00,323.8452
2012-03-25 12:00:00,403.81406
2012-03-25 13:00:00,416.8604
2012-03-25 14:00:00,395.60715
2012-03-25 15:00:00,389.04022
2012-03-25 16:00:00,396.05905
2012-03-25 17:00:00,414.32272
2012-03-25 18:00:00,364.55826
2012-03-25 19:00:00,283.8889
2012-03-25 20:00:00,202.9158
2012-03-25 21:00:00,159.29146
2012-03-25 22:00:00,115.608444
2012-03-25 23:00:00,73.71202
2012-03-26 00:00:00,34.411587
2012-03-26 01:00:00,15.812618
2012-03-26 02:00:00,9.010869
2012-03-26 03:00:00,7.0857544
2012-03-26 04:00:00,6.2951016
2012-03-26 05:00:00,23.137901
2012-03-26 06:00:00,79.541046
2012-03-26 07:00:00,273.7437
2012-03-26 08:00:00,444.73837
2012-03-26 09:00:00,208.00648
2012-03-26 10:00:00,120.13693
2012-03-26 11:00:00,124.16647
2012-03-26 12:00:00,169.77545
2012-03-26 13:00:00,154.89825
2012-03-26 14:00:00,131.57684
2012-03-26 15:00:00,138.54214
2012-03-26 16:00:00,214.96982
2012-03-26 17:00:00,400.19617
2012-03-26 18:00:00,378.25177
2012-03-26 19:00:00,267.49628
2012-03-26 20:00:00,155.58524
2012-03-26 21:00:00,107.624756
2012-03-26 22:00:00,75.332214
2012-03-26 23:00:00,53.4931
2012-03-27 00:00:00,28.04744
2012-03-27 01:00:00,10.821617
2012-03-27 02:00:00,7.937645
2012-03-27 03:00:00,5.8967547
2012-03-27 04:00:00,5.2480054
2012-03-27 05:00:00,20.228922
2012-03-27 06:00:00,72.016594
2012-03-27 07:00:00,237.66226
2012-03-27 08:00:00,413.12973
2012-03-27 09:00:00,217.76404
2012-03-27 10:00:00,107.865845
2012-03-27 11:00:00,117.15192
2012-03-27 12:00:00,143.34369
2012-03-27 13:00:00,144.56534
2012-03-27 14:00:00,139.73581
2012-03-27 15:00:00,145.34946
2012-03-27 16:00:00,231.4183
2012-03-27 17:00:00,406.06918
2012-03-27 18:00:00,398.76474
2012-03-27 19:00:00,294.66443
2012-03-27 20:00:00,201.98103
2012-03-27 21:00:00,121.24642
2012-03-27 22:00:00,91.897316
2012-03-27 23:00:00,62.019062
2012-03-28 00:00:00,29.041449
2012-03-28 01:00:00,12.252075
2012-03-28 02:00:00,9.0711155
2012-03-28 03:00:00,7.1459284
2012-03-28 04:00:00,6.382436
2012-03-28 05:00:00,23.577154
2012-03-28 06:00:00,76.82875
2012-03-28 07:00:00,247.91666
2012-03-28 08:00:00,444.1369
2012-03-28 09:00:00,234.97165
2012-03-28 10:00:00,116.79997
2012-03-28 11:00:00,136.77092
2012-03-28 12:00:00,167.80243
2012-03-28 13:00:00,159.6931
2012-03-28 14:00:00,136.72745
2012-03-28 15:00:00,147.0698
2012-03-28 16:00:00,210.53845
2012-03-28 17:00:00,439.118
2012-03-28 18:00:00,436.0987
2012-03-28 19:00:00,294.8128
2012-03-28 20:00:00,228.53235
2012-03-28 21:00:00,167.95982
2012-03-28 22:00:00,120.39627
2012-03-28 23:00:00,76.33318
2012-03-29 00:00:00,38.349533
2012-03-29 01:00:00,20.938988
2012-03-29 02:00:00,13.383499
2012-03-29 03:00:00,8.809748
2012-03-29 04:00:00,8.704883
2012-03-29 05:00:00,28.363026
2012-03-29 06:00:00,79.82123
2012-03-29 07:00:00,275.00067
2012-03-29 08:00:00,452.95743
2012-03-29 09:00:00,232.52426
2012-03-29 10:00:00,113.8972
2012-03-29 11:00:00,142.3855
2012-03-29 12:00:00,168.27353
2012-03-29 13:00:00,152.37622
2012-03-29 14:00:00,144.67252
2012-03-29 15:00:00,164.50906
2012-03-29 16:00:00,246.10161
2012-03-29 17:00:00,441.39856
2012-03-29 18:00:00,408.92816
2012-03-29 19:00:00,283.86945
2012-03-29 20:00:00,194.25478
2012-03-29 21:00:00,132.21861
2012-03-29 22:00:00,108.96092
2012-03-29 23:00:00,74.35892
2012-03-30 00:00:00,43.722313
2012-03-30 01:00:00,23.26749
2012-03-30 02:00:00,12.547327
2012-03-30 03:00:00,9.205469
2012-03-30 04:00:00,7.054057
2012-03-30 05:00:00,21.50872
2012-03-30 06:00:00,71.50962
2012-03-30 07:00:00,227.96323
2012-03-30 08:00:00,431.2104
2012-03-30 09:00:00,231.802
2012-03-30 10:00:00,116.54161
2012-03-30 11:00:00,130.09105
2012-03-30 12:00:00,166.96219
2012-03-30 13:00:00,107.83263
2012-03-30 14:00:00,80.52211
2012-03-30 15:00:00,89.97064
2012-03-30 16:00:00,138.07536
2012-03-30 17:00:00,362.5427
2012-03-30 18:00:00,361.88318
2012-03-30 19:00:00,246.64844
2012-03-30 20:00:00,153.3312
2012-03-30 21:00:00,120.499405
2012-03-30 22:00:00,105.31555
2012-03-30 23:00:00,84.79091
2012-03-31 00:00:00,76.5174
2012-03-31 01:00:00,64.24806
2012-03-31 02:00:00,46.567055
2012-03-31 03:00:00,26.839314
2012-03-31 04:00:00,11.270222
2012-03-31 05:00:00,14.019772
2012-03-31 06:00:00,28.937204
2012-03-31 07:00:00,59.873695
2012-03-31 08:00:00,93.347694
2012-03-31 09:00:00,160.3183
2012-03-31 10:00:00,247.6606
2012-03-31 11:00:00,328.46283
2012-03-31 12:00:00,339.10828
2012-03-31 13:00:00,356.52246
2012-03-31 14:00:00,307.99277
2012-03-31 15:00:00,310.59222
2012-03-31 16:00:00,298.17133
2012-03-31 17:00:00,304.17773
2012-03-31 18:00:00,233.69617
2012-03-31 19:00:00,175.55548
2012-03-31 20:00:00,125.563995
2012-03-31 21:00:00,113.60947
2012-03-31 22:00:00,104.91585
2012-03-31 23:00:00,78.41013
2012-04-20 00:00:00,70.91058
2012-04-20 01:00:00,64.11948
2012-04-20 02:00:00,46.36224
2012-04-20 03:00:00,35.166588
2012-04-20 04:00:00,35.138363
2012-04-20 05:00:00,56.3044
2012-04-20 06:00:00,132.65207
2012-04-20 07:00:00,367.58966
2012-04-20 08:00:00,644.5023
2012-04-20 09:00:00,352.6668
2012-04-20 10:00:00,225.44667
2012-04-20 11:00:00,269.21997
2012-04-20 12:00:00,343.18774
2012-04-20 13:00:00,354.26556
2012-04-20 14:00:00,327.41592
2012-04-20 15:00:00,342.55396
2012-04-20 16:00:00,457.1396
2012-04-20 17:00:00,635.5935
2012-04-20 18:00:00,588.4778
2012-04-20 19:00:00,441.22113
2012-04-20 20:00:00,328.66785
2012-04-20 21:00:00,256.7841
2012-04-20 22:00:00,229.56561
2012-04-20 23:00:00,177.21478
2012-04-21 00:00:00,140.82074
2012-04-21 01:00:00,132.5211
2012-04-21 02:00:00,114.38071
2012-04-21 03:00:00,80.27235
2012-04-21 04:00:00,59.90917
2012-04-21 05:00:00,62.9841
2012-04-21 06:00:00,81.022575
2012-04-21 07:00:00,127.70858
2012-04-21 08:00:00,212.20468
2012-04-21 09:00:00,300.21454
2012-04-21 10:00:00,417.503
2012-04-21 11:00:00,489.9759
2012-04-21 12:00:00,566.5149
2012-04-21 13:00:00,572.3115
2012-04-21 14:00:00,555.92285
2012-04-21 15:00:00,572.30664
2012-04-21 16:00:00,552.74963
2012-04-21 17:00:00,554.4512
2012-04-21 18:00:00,450.12897
2012-04-21 19:00:00,272.70905
2012-04-21 20:00:00,175.88568
2012-04-21 21:00:00,154.93918
