datetime,count
2011-12-31 08:00:00,46.57662
2011-12-31 09:00:00,46.085995
2011-12-31 10:00:00,47.765728
2011-12-31 11:00:00,46.732178
2011-12-31 12:00:00,58.75064
2011-12-31 13:00:00,54.16436
2011-12-31 14:00:00,48.285374
2011-12-31 15:00:00,48.334084
2011-12-31 16:00:00,47.82984
2011-12-31 17:00:00,46.19851
2011-12-31 18:00:00,46.148926
2011-12-31 19:00:00,47.178246
2011-12-31 20:00:00,47.806602
2011-12-31 21:00:00,50.148506
2011-12-31 22:00:00,51.54727
2011-12-31 23:00:00,51.75378
2012-01-20 00:00:00,57.46336
2012-01-20 01:00:00,89.17088
2012-01-20 02:00:00,97.330734
2012-01-20 03:00:00,102.58389
2012-01-20 04:00:00,102.711494
2012-01-20 05:00:00,106.207855
2012-01-20 06:00:00,113.62901
2012-01-20 07:00:00,106.00358
2012-01-20 08:00:00,110.03185
2012-01-20 09:00:00,119.032974
2012-01-20 10:00:00,115.83472
2012-01-20 11:00:00,120.42383
2012-01-20 12:00:00,122.09044
2012-01-20 13:00:00,123.02414
2012-01-20 14:00:00,124.40408
2012-01-20 15:00:00,123.084625
2012-01-20 16:00:00,119.59213
2012-01-20 17:00:00,120.84464
2012-01-20 18:00:00,119.239235
2012-01-20 19:00:00,118.70482
2012-01-20 20:00:00,120.398926
2012-01-20 21:00:00,117.88039
2012-01-20 22:00:00,121.12762
2012-01-20 23:00:00,116.78647
2012-01-21 00:00:00,122.09403
2012-01-21 01:00:00,120.927444
2012-01-21 02:00:00,122.732666
2012-01-21 03:00:00,121.71242
2012-01-21 04:00:00,119.07565
2012-01-21 05:00:00,119.24004
2012-01-21 06:00:00,118.96213
2012-01-21 07:00:00,119.06037
2012-01-21 08:00:00,120.04828
2012-01-21 09:00:00,120.40303
2012-01-21 10:00:00,120.1421
2012-01-21 11:00:00,121.42071
2012-01-21 12:00:00,121.93396
2012-01-21 13:00:00,122.89705
2012-01-21 14:00:00,123.12701
2012-01-21 15:00:00,123.07257
2012-01-21 16:00:00,124.96556
2012-01-21 17:00:00,126.249466
2012-01-21 18:00:00,124.34735
2012-01-21 19:00:00,125.71859
2012-01-21 20:00:00,125.127594
2012-01-21 21:00:00,124.70978
2012-01-21 22:00:00,122.94397
2012-01-21 23:00:00,123.22203
2012-01-22 00:00:00,122.74275
2012-01-22 01:00:00,121.68497
2012-01-22 02:00:00,121.34527
2012-01-22 03:00:00,120.86015
2012-01-22 04:00:00,120.99135
2012-01-22 05:00:00,122.31262
2012-01-22 06:00:00,122.69894
2012-01-22 07:00:00,122.70824
2012-01-22 08:00:00,122.68657
2012-01-22 09:00:00,122.66914
2012-01-22 10:00:00,120.24365
2012-01-22 11:00:00,122.58573
2012-01-22 12:00:00,124.29901
2012-01-22 13:00:00,122.17731
2012-01-22 14:00:00,122.69757
2012-01-22 15:00:00,124.40491
2012-01-22 16:00:00,124.40491
2012-01-22 17:00:00,122.44672
2012-01-22 18:00:00,122.79233
2012-01-22 19:00:00,122.79233
2012-01-22 20:00:00,121.43204
2012-01-22 21:00:00,122.806076
2012-01-22 22:00:00,122.90756
2012-01-22 23:00:00,123.40009
2012-01-23 00:00:00,116.59923
2012-01-23 01:00:00,119.07133
2012-01-23 02:00:00,118.977234
2012-01-23 03:00:00,116.587616
2012-01-23 04:00:00,120.42412
2012-01-23 05:00:00,119.48729
2012-01-23 06:00:00,119.51112
2012-01-23 07:00:00,121.607285
2012-01-23 08:00:00,119.14662
2012-01-23 09:00:00,118.83332
2012-01-23 10:00:00,123.040794
2012-01-23 11:00:00,120.09755
2012-01-23 12:00:00,120.92692
2012-01-23 13:00:00,117.997894
2012-01-23 14:00:00,113.33576
2012-01-23 15:00:00,119.87163
2012-01-23 16:00:00,115.98639
2012-01-23 17:00:00,120.45256
2012-01-23 18:00:00,118.65086
2012-01-23 19:00:00,116.006424
2012-01-23 20:00:00,124.75627
2012-01-23 21:00:00,120.87826
2012-01-23 22:00:00,120.87826
2012-01-23 23:00:00,113.99893
2012-01-24 00:00:00,121.655685
2012-01-24 01:00:00,108.7245
2012-01-24 02:00:00,109.62787
2012-01-24 03:00:00,117.80854
2012-01-24 04:00:00,127.56447
2012-01-24 05:00:00,127.56447
2012-01-24 06:00:00,114.4379
2012-01-24 07:00:00,118.04435
2012-01-24 08:00:00,118.08556
2012-01-24 09:00:00,122.62465
2012-01-24 10:00:00,117.29584
2012-01-24 11:00:00,119.00148
2012-01-24 12:00:00,117.35367
2012-01-24 13:00:00,117.35367
2012-01-24 14:00:00,118.22778
2012-01-24 15:00:00,120.3376
2012-01-24 16:00:00,120.800446
2012-01-24 17:00:00,122.44051
2012-01-24 18:00:00,124.14827
2012-01-24 19:00:00,128.73602
2012-01-24 20:00:00,116.8357
2012-01-24 21:00:00,120.14296
2012-01-24 22:00:00,118.16129
2012-01-24 23:00:00,117.28702
2012-01-25 00:00:00,124.53064
2012-01-25 01:00:00,121.24286
2012-01-25 02:00:00,113.097244
2012-01-25 03:00:00,117.51731
2012-01-25 04:00:00,116.77829
2012-01-25 05:00:00,116.59332
2012-01-25 06:00:00,118.61224
2012-01-25 07:00:00,117.71047
2012-01-25 08:00:00,120.18521
2012-01-25 09:00:00,120.18753
2012-01-25 10:00:00,117.79173
2012-01-25 11:00:00,126.581055
2012-01-25 12:00:00,129.0645
2012-01-25 13:00:00,130.10048
2012-01-25 14:00:00,130.59918
2012-01-25 15:00:00,133.85269
2012-01-25 16:00:00,128.2664
2012-01-25 17:00:00,126.08302
2012-01-25 18:00:00,121.16277
2012-01-25 19:00:00,123.822044
2012-01-25 20:00:00,126.44713
2012-01-25 21:00:00,114.42405
2012-01-25 22:00:00,83.587074
2012-01-25 23:00:00,50.146225
2012-01-26 00:00:00,24.678072
2012-01-26 01:00:00,10.305713
2012-01-26 02:00:00,8.266287
2012-01-26 03:00:00,8.236745
2012-01-26 04:00:00,7.945944
2012-01-26 05:00:00,8.537433
2012-01-26 06:00:00,8.33586
2012-01-26 07:00:00,8.662783
2012-01-26 08:00:00,8.662783
2012-01-26 09:00:00,8.47258
2012-01-26 10:00:00,9.064893
2012-01-26 11:00:00,9.407338
2012-01-26 12:00:00,9.335157
2012-01-26 13:00:00,8.814751
2012-01-26 14:00:00,9.434461
2012-01-26 15:00:00,10.01882
2012-01-26 16:00:00,9.1242075
2012-01-26 17:00:00,9.051244
2012-01-26 18:00:00,9.051244
2012-01-26 19:00:00,9.262932
2012-01-26 20:00:00,10.029615
2012-01-26 21:00:00,9.262932
2012-01-26 22:00:00,9.720037
2012-01-26 23:00:00,9.429527
2012-01-27 00:00:00,8.53162
2012-01-27 01:00:00,8.75877
2012-01-27 02:00:00,9.112089
2012-01-27 03:00:00,8.656534
2012-01-27 04:00:00,8.402958
2012-01-27 05:00:00,8.0728
2012-01-27 06:00:00,8.33046
2012-01-27 07:00:00,8.536434
2012-01-27 08:00:00,9.006842
2012-01-27 09:00:00,9.006842
2012-01-27 10:00:00,9.002695
2012-01-27 11:00:00,9.008805
2012-01-27 12:00:00,10.178194
2012-01-27 13:00:00,12.345854
2012-01-27 14:00:00,11.851855
2012-01-27 15:00:00,11.931866
2012-01-27 16:00:00,9.501965
2012-01-27 17:00:00,9.1085205
2012-01-27 18:00:00,8.944633
2012-01-27 19:00:00,9.341215
2012-01-27 20:00:00,9.749304
2012-01-27 21:00:00,8.988611
2012-01-27 22:00:00,9.058441
2012-01-27 23:00:00,9.972388
2012-01-28 00:00:00,9.162484
2012-01-28 01:00:00,9.357255
2012-01-28 02:00:00,8.034478
2012-01-28 03:00:00,8.13183
2012-01-28 04:00:00,8.085978
2012-01-28 05:00:00,7.398058
2012-01-28 06:00:00,7.1993117
2012-01-28 07:00:00,7.719807
2012-01-28 08:00:00,8.07881
2012-01-28 09:00:00,7.862169
2012-01-28 10:00:00,8.008551
2012-01-28 11:00:00,9.118952
2012-01-28 12:00:00,9.130921
2012-01-28 13:00:00,9.961734
2012-01-28 14:00:00,9.771355
2012-01-28 15:00:00,10.382867
2012-01-28 16:00:00,14.026747
2012-01-28 17:00:00,13.689892
2012-01-28 18:00:00,15.159054
2012-01-28 19:00:00,13.631107
2012-01-28 20:00:00,15.080303
2012-01-28 21:00:00,14.619583
2012-01-28 22:00:00,13.408176
2012-01-28 23:00:00,13.410753
2012-01-29 00:00:00,10.883797
2012-01-29 01:00:00,11.960124
2012-01-29 02:00:00,12.070492
2012-01-29 03:00:00,10.8032055
2012-01-29 04:00:00,9.7713785
2012-01-29 05:00:00,7.9664564
2012-01-29 06:00:00,8.663418
2012-01-29 07:00:00,8.936355
2012-01-29 08:00:00,8.370995
2012-01-29 09:00:00,8.227713
2012-01-29 10:00:00,9.269824
2012-01-29 11:00:00,11.341724
2012-01-29 12:00:00,13.136761
2012-01-29 13:00:00,13.148216
2012-01-29 14:00:00,13.579849
2012-01-29 15:00:00,15.80596
2012-01-29 16:00:00,14.716413
2012-01-29 17:00:00,14.716413
2012-01-29 18:00:00,14.712805
2012-01-29 19:00:00,13.149461
2012-01-29 20:00:00,10.295137
2012-01-29 21:00:00,11.369381
2012-01-29 22:00:00,13.257247
2012-01-29 23:00:00,12.307968
2012-01-30 00:00:00,11.934378
2012-01-30 01:00:00,9.683605
2012-01-30 02:00:00,8.559872
2012-01-30 03:00:00,7.8367634
2012-01-30 04:00:00,7.5782967
2012-01-30 05:00:00,7.5782967
2012-01-30 06:00:00,8.405265
2012-01-30 07:00:00,8.391202
2012-01-30 08:00:00,7.6827703
2012-01-30 09:00:00,7.68974
2012-01-30 10:00:00,8.573545
2012-01-30 11:00:00,8.388702
2012-01-30 12:00:00,11.835196
2012-01-30 13:00:00,12.034357
2012-01-30 14:00:00,12.226356
2012-01-30 15:00:00,12.497266
2012-01-30 16:00:00,13.029517
2012-01-30 17:00:00,12.3755
2012-01-30 18:00:00,12.309967
2012-01-30 19:00:00,9.200421
2012-01-30 20:00:00,9.970219
2012-01-30 21:00:00,9.869005
2012-01-30 22:00:00,8.539743
2012-01-30 23:00:00,8.368082
2012-01-31 00:00:00,8.801147
2012-01-31 01:00:00,9.853818
2012-01-31 02:00:00,10.026199
2012-01-31 03:00:00,9.571366
2012-01-31 04:00:00,9.418133
2012-01-31 05:00:00,9.418133
2012-01-31 06:00:00,8.655607
2012-01-31 07:00:00,8.597748
2012-01-31 08:00:00,8.6698
2012-01-31 09:00:00,9.738569
2012-01-31 10:00:00,9.619635
2012-01-31 11:00:00,14.033715
2012-01-31 12:00:00,13.04313
2012-01-31 13:00:00,13.83316
2012-01-31 14:00:00,15.3487835
2012-01-31 15:00:00,16.927439
2012-01-31 16:00:00,16.957287
2012-01-31 17:00:00,16.778053
2012-01-31 18:00:00,17.171131
2012-01-31 19:00:00,15.85526
2012-01-31 20:00:00,11.049784
2012-01-31 21:00:00,14.024607
2012-01-31 22:00:00,14.92831
2012-01-31 23:00:00,18.308422
2012-02-20 00:00:00,35.51504
2012-02-20 01:00:00,39.65929
2012-02-20 02:00:00,44.8518
2012-02-20 03:00:00,47.600792
2012-02-20 05:00:00,50.279457
2012-02-20 06:00:00,51.353165
2012-02-20 07:00:00,50.73377
2012-02-20 08:00:00,51.630707
2012-02-20 09:00:00,52.036396
2012-02-20 10:00:00,53.353523
2012-02-20 11:00:00,54.293007
2012-02-20 12:00:00,53.71923
2012-02-20 13:00:00,54.76496
2012-02-20 14:00:00,55.68273
2012-02-20 15:00:00,55.96257
2012-02-20 16:00:00,54.708748
2012-02-20 17:00:00,55.339325
2012-02-20 18:00:00,56.911716
2012-02-20 19:00:00,57.177513
2012-02-20 20:00:00,56.860268
2012-02-20 21:00:00,56.452423
2012-02-20 22:00:00,56.412704
2012-02-20 23:00:00,56.383484
2012-02-21 00:00:00,43.96992
2012-02-21 01:00:00,47.118057
2012-02-21 02:00:00,46.191727
2012-02-21 04:00:00,49.99501
2012-02-21 05:00:00,47.78074
2012-02-21 06:00:00,47.621986
2012-02-21 07:00:00,50.190536
2012-02-21 08:00:00,46.170654
2012-02-21 09:00:00,46.27858
2012-02-21 10:00:00,47.3493
2012-02-21 11:00:00,50.042877
2012-02-21 12:00:00,48.934395
2012-02-21 13:00:00,45.90399
2012-02-21 14:00:00,48.760887
2012-02-21 15:00:00,46.188457
2012-02-21 16:00:00,46.84306
2012-02-21 17:00:00,50.954605
2012-02-21 18:00:00,51.01989
2012-02-21 19:00:00,47.209892
2012-02-21 20:00:00,47.855766
2012-02-21 21:00:00,47.709984
2012-02-21 22:00:00,49.532234
2012-02-21 23:00:00,49.569145
2012-02-22 00:00:00,48.622345
2012-02-22 01:00:00,49.240543
2012-02-22 02:00:00,48.017754
2012-02-22 03:00:00,50.135773
2012-02-22 04:00:00,48.17327
2012-02-22 05:00:00,48.733345
2012-02-22 06:00:00,48.26586
2012-02-22 07:00:00,49.13083
2012-02-22 08:00:00,47.922157
2012-02-22 09:00:00,48.962593
2012-02-22 10:00:00,48.375664
2012-02-22 11:00:00,48.779675
2012-02-22 12:00:00,48.350544
2012-02-22 13:00:00,47.79049
2012-02-22 14:00:00,48.197075
2012-02-22 15:00:00,51.607323
2012-02-22 16:00:00,52.220413
2012-02-22 17:00:00,51.60293
2012-02-22 18:00:00,54.2706
2012-02-22 19:00:00,53.06179
2012-02-22 20:00:00,51.6911
2012-02-22 21:00:00,54.476654
2012-02-22 22:00:00,52.287186
2012-02-22 23:00:00,55.738297
2012-02-23 00:00:00,52.00525
2012-02-23 01:00:00,50.764435
2012-02-23 02:00:00,50.707794
2012-02-23 03:00:00,55.482075
2012-02-23 04:00:00,50.24375
2012-02-23 05:00:00,50.24375
2012-02-23 06:00:00,49.695423
2012-02-23 07:00:00,49.587357
2012-02-23 08:00:00,49.324615
2012-02-23 09:00:00,49.630657
2012-02-23 10:00:00,48.71723
2012-02-23 11:00:00,48.9988
2012-02-23 12:00:00,52.857567
2012-02-23 13:00:00,52.58288
2012-02-23 14:00:00,52.02375
2012-02-23 15:00:00,52.187073
2012-02-23 16:00:00,51.807365
2012-02-23 17:00:00,52.202103
2012-02-23 18:00:00,51.859276
2012-02-23 19:00:00,52.424423
2012-02-23 20:00:00,50.92128
2012-02-23 21:00:00,49.679543
2012-02-23 22:00:00,49.952217
2012-02-23 23:00:00,49.287163
2012-02-24 00:00:00,51.13663
2012-02-24 01:00:00,49.588833
2012-02-24 02:00:00,53.72309
2012-02-24 03:00:00,49.515625
2012-02-24 04:00:00,49.90766
2012-02-24 05:00:00,51.838627
2012-02-24 06:00:00,51.443283
2012-02-24 07:00:00,51.708008
2012-02-24 08:00:00,51.52476
2012-02-24 09:00:00,54.971203
2012-02-24 10:00:00,54.390163
2012-02-24 11:00:00,51.340256
2012-02-24 12:00:00,50.73053
2012-02-24 13:00:00,50.870293
2012-02-24 14:00:00,51.195404
2012-02-24 15:00:00,54.273186
2012-02-24 16:00:00,54.273186
2012-02-24 17:00:00,54.730152
2012-02-24 18:00:00,52.795776
2012-02-24 19:00:00,51.533157
2012-02-24 20:00:00,49.520515
2012-02-24 21:00:00,52.822132
2012-02-24 22:00:00,44.564293
2012-02-24 23:00:00,20.02304
2012-02-25 00:00:00,17.769533
2012-02-25 01:00:00,9.991528
2012-02-25 02:00:00,9.101808
2012-02-25 03:00:00,7.909728
2012-02-25 04:00:00,8.458562
2012-02-25 05:00:00,6.988988
2012-02-25 06:00:00,6.988988
2012-02-25 07:00:00,6.448535
2012-02-25 08:00:00,5.9051867
2012-02-25 09:00:00,5.8272734
2012-02-25 10:00:00,7.164549
2012-02-25 11:00:00,7.3541565
2012-02-25 12:00:00,10.66039
2012-02-25 13:00:00,10.564732
2012-02-25 14:00:00,11.417582
2012-02-25 15:00:00,12.830214
2012-02-25 16:00:00,14.204149
2012-02-25 17:00:00,9.184902
2012-02-25 18:00:00,9.283787
2012-02-25 19:00:00,7.8565445
2012-02-25 20:00:00,7.8806305
2012-02-25 21:00:00,6.617173
2012-02-25 22:00:00,6.768642
2012-02-25 23:00:00,6.3249116
2012-02-26 00:00:00,6.274256
2012-02-26 01:00:00,6.001921
2012-02-26 02:00:00,6.001921
2012-02-26 03:00:00,5.748139
2012-02-26 04:00:00,5.748139
2012-02-26 05:00:00,5.5672827
2012-02-26 06:00:00,6.006418
2012-02-26 07:00:00,5.098133
2012-02-26 08:00:00,5.359899
2012-02-26 09:00:00,5.2627907
2012-02-26 10:00:00,6.046851
2012-02-26 11:00:00,7.0578165
2012-02-26 12:00:00,7.330756
2012-02-26 13:00:00,8.192133
2012-02-26 14:00:00,12.716378
2012-02-26 15:00:00,13.654069
2012-02-26 16:00:00,13.753765
2012-02-26 17:00:00,13.692116
2012-02-26 18:00:00,9.446586
2012-02-26 19:00:00,11.315048
2012-02-26 20:00:00,8.3084545
2012-02-26 21:00:00,7.597206
2012-02-26 22:00:00,7.84712
2012-02-26 23:00:00,5.805708
2012-02-27 00:00:00,5.4141183
2012-02-27 01:00:00,5.063184
2012-02-27 02:00:00,5.4286213
2012-02-27 03:00:00,5.3349304
2012-02-27 04:00:00,5.4347034
2012-02-27 05:00:00,5.4347034
2012-02-27 06:00:00,5.406508
2012-02-27 07:00:00,5.780321
2012-02-27 08:00:00,4.92559
2012-02-27 09:00:00,5.2402782
2012-02-27 10:00:00,8.251494
2012-02-27 11:00:00,11.277111
2012-02-27 12:00:00,12.601525
2012-02-27 13:00:00,11.517851
2012-02-27 14:00:00,13.318237
2012-02-27 15:00:00,15.868412
2012-02-27 16:00:00,15.541327
2012-02-27 17:00:00,15.675514
2012-02-27 18:00:00,13.950029
2012-02-27 19:00:00,15.688097
2012-02-27 20:00:00,13.99817
2012-02-27 21:00:00,13.317077
2012-02-27 22:00:00,12.158539
2012-02-27 23:00:00,7.8068066
2012-02-28 00:00:00,10.352718
2012-02-28 01:00:00,7.1517406
2012-02-28 02:00:00,7.291028
2012-02-28 03:00:00,12.61257
2012-02-28 04:00:00,10.767143
2012-02-28 05:00:00,10.767143
2012-02-28 06:00:00,7.3925405
2012-02-28 07:00:00,6.3887396
2012-02-28 08:00:00,5.3644943
2012-02-28 09:00:00,6.4972625
2012-02-28 10:00:00,9.275768
2012-02-28 11:00:00,8.286824
2012-02-28 12:00:00,11.946079
2012-02-28 13:00:00,11.849028
2012-02-28 14:00:00,13.848499
2012-02-28 15:00:00,16.156395
2012-02-28 16:00:00,16.145786
2012-02-28 17:00:00,16.156395
2012-02-28 18:00:00,15.66733
2012-02-28 19:00:00,15.6994
2012-02-28 20:00:00,13.250595
2012-02-28 21:00:00,8.235176
2012-02-28 22:00:00,8.247196
2012-02-28 23:00:00,6.964113
2012-02-29 00:00:00,7.226867
2012-02-29 01:00:00,7.1197166
2012-02-29 02:00:00,7.067419
2012-02-29 03:00:00,5.289386
2012-02-29 05:00:00,5.794072
2012-02-29 06:00:00,7.3679476
2012-02-29 07:00:00,7.548145
2012-02-29 08:00:00,7.584242
2012-02-29 09:00:00,6.773802
2012-02-29 10:00:00,6.900873
2012-02-29 11:00:00,7.0852003
2012-02-29 12:00:00,6.07277
2012-02-29 13:00:00,6.2456965
2012-02-29 14:00:00,6.9039087
2012-02-29 15:00:00,8.190969
2012-02-29 16:00:00,7.666559
2012-02-29 17:00:00,9.336107
2012-02-29 18:00:00,9.068483
2012-02-29 19:00:00,10.905771
2012-02-29 20:00:00,8.867914
2012-02-29 21:00:00,8.953066
2012-02-29 22:00:00,8.3032255
2012-02-29 23:00:00,8.4709015
2012-03-20 00:00:00,46.385815
2012-03-20 01:00:00,84.79662
2012-03-20 02:00:00,140.251
2012-03-20 03:00:00,160.98889
2012-03-20 04:00:00,164.21826
2012-03-20 05:00:00,152.6613
2012-03-20 06:00:00,155.28238
2012-03-20 07:00:00,160.76274
2012-03-20 08:00:00,191.4131
2012-03-20 09:00:00,187.58426
2012-03-20 10:00:00,183.75613
2012-03-20 11:00:00,188.71167
2012-03-20 12:00:00,191.76854
2012-03-20 13:00:00,186.5993
2012-03-20 14:00:00,205.61276
2012-03-20 15:00:00,211.35403
2012-03-20 16:00:00,235.06825
2012-03-20 17:00:00,215.75443
2012-03-20 18:00:00,218.578
2012-03-20 19:00:00,208.83533
2012-03-20 20:00:00,212.71103
2012-03-20 21:00:00,213.58212
2012-03-20 22:00:00,218.00839
2012-03-20 23:00:00,214.56586
2012-03-21 00:00:00,213.1365
2012-03-21 01:00:00,209.34998
2012-03-21 02:00:00,216.82422
2012-03-21 03:00:00,226.27173
2012-03-21 04:00:00,220.92212
2012-03-21 05:00:00,221.85748
2012-03-21 06:00:00,213.2872
2012-03-21 07:00:00,193.60944
2012-03-21 08:00:00,194.49835
2012-03-21 09:00:00,227.6373
2012-03-21 10:00:00,227.20238
2012-03-21 11:00:00,227.25468
2012-03-21 12:00:00,229.9066
2012-03-21 13:00:00,225.01292
2012-03-21 14:00:00,226.47937
2012-03-21 15:00:00,227.02008
2012-03-21 16:00:00,229.36115
2012-03-21 17:00:00,234.15417
2012-03-21 18:00:00,232.09393
2012-03-21 19:00:00,240.8339
2012-03-21 20:00:00,213.32635
2012-03-21 21:00:00,219.22386
2012-03-21 22:00:00,221.3579
2012-03-21 23:00:00,232.86618
2012-03-22 00:00:00,224.25436
2012-03-22 01:00:00,224.48447
2012-03-22 02:00:00,225.18896
2012-03-22 03:00:00,225.16068
2012-03-22 04:00:00,231.46272
2012-03-22 05:00:00,232.42838
2012-03-22 06:00:00,232.68814
2012-03-22 07:00:00,232.80081
2012-03-22 08:00:00,230.06927
2012-03-22 09:00:00,231.55869
2012-03-22 10:00:00,237.91306
2012-03-22 11:00:00,221.81927
2012-03-22 12:00:00,242.94727
2012-03-22 13:00:00,221.52242
2012-03-22 14:00:00,242.66135
2012-03-22 15:00:00,263.21576
2012-03-22 16:00:00,265.71954
2012-03-22 17:00:00,269.19556
2012-03-22 18:00:00,269.21295
2012-03-22 19:00:00,266.152
2012-03-22 20:00:00,250.52742
2012-03-22 21:00:00,216.47948
2012-03-22 22:00:00,214.82375
2012-03-22 23:00:00,210.4943
2012-03-23 00:00:00,234.12195
2012-03-23 01:00:00,239.547
2012-03-23 02:00:00,228.37848
2012-03-23 03:00:00,237.02858
2012-03-23 04:00:00,246.91872
2012-03-23 05:00:00,228.6471
2012-03-23 06:00:00,244.65112
2012-03-23 07:00:00,242.98672
2012-03-23 08:00:00,243.19939
2012-03-23 09:00:00,241.90674
2012-03-23 10:00:00,242.44215
2012-03-23 11:00:00,249.41997
2012-03-23 12:00:00,258.89233
2012-03-23 13:00:00,269.61047
2012-03-23 14:00:00,269.3664
2012-03-23 15:00:00,271.14984
2012-03-23 16:00:00,271.24466
2012-03-23 17:00:00,271.16223
2012-03-23 18:00:00,269.9325
2012-03-23 19:00:00,272.14215
2012-03-23 20:00:00,270.42273
2012-03-23 21:00:00,269.74612
2012-03-23 22:00:00,265.95074
2012-03-23 23:00:00,266.2234
2012-03-24 00:00:00,263.27725
2012-03-24 01:00:00,261.1247
2012-03-24 02:00:00,260.56006
2012-03-24 03:00:00,260.91083
2012-03-24 04:00:00,261.657
2012-03-24 05:00:00,260.8534
2012-03-24 06:00:00,260.59344
2012-03-24 07:00:00,260.96536
2012-03-24 08:00:00,264.6272
2012-03-24 09:00:00,259.39093
2012-03-24 10:00:00,263.6821
2012-03-24 11:00:00,264.35236
2012-03-24 12:00:00,249.03822
2012-03-24 13:00:00,249.2966
2012-03-24 14:00:00,262.38174
2012-03-24 15:00:00,250.88669
2012-03-24 16:00:00,247.39798
2012-03-24 17:00:00,255.31749
2012-03-24 18:00:00,248.84491
2012-03-24 19:00:00,250.38617
2012-03-24 20:00:00,252.77896
2012-03-24 21:00:00,252.77896
2012-03-24 22:00:00,258.58914
2012-03-24 23:00:00,276.2843
2012-03-25 00:00:00,277.0998
2012-03-25 01:00:00,268.80292
2012-03-25 02:00:00,257.24615
2012-03-25 03:00:00,256.46088
2012-03-25 04:00:00,265.9372
2012-03-25 05:00:00,259.37872
2012-03-25 06:00:00,259.37872
2012-03-25 07:00:00,264.08856
2012-03-25 08:00:00,263.8739
2012-03-25 09:00:00,254.11642
2012-03-25 10:00:00,279.03537
2012-03-25 11:00:00,254.07112
2012-03-25 12:00:00,253.7009
2012-03-25 13:00:00,275.71945
2012-03-25 14:00:00,275.8921
2012-03-25 15:00:00,274.6112
2012-03-25 16:00:00,249.61761
2012-03-25 17:00:00,252.07437
2012-03-25 18:00:00,253.76782
2012-03-25 19:00:00,268.02133
2012-03-25 20:00:00,254.17758
2012-03-25 21:00:00,249.00278
2012-03-25 22:00:00,159.9556
2012-03-25 23:00:00,101.18916
2012-03-26 00:00:00,66.92205
2012-03-26 01:00:00,40.041687
2012-03-26 02:00:00,37.386215
2012-03-26 03:00:00,38.421066
2012-03-26 04:00:00,39.42754
2012-03-26 05:00:00,38.606613
2012-03-26 06:00:00,39.31209
2012-03-26 07:00:00,38.541702
2012-03-26 08:00:00,38.770092
2012-03-26 09:00:00,41.229355
2012-03-26 10:00:00,42.076595
2012-03-26 11:00:00,42.827026
2012-03-26 12:00:00,42.51011
2012-03-26 13:00:00,42.14463
2012-03-26 14:00:00,41.87826
2012-03-26 15:00:00,42.80063
2012-03-26 16:00:00,42.346497
2012-03-26 17:00:00,42.825058
2012-03-26 18:00:00,42.664513
2012-03-26 19:00:00,41.94358
2012-03-26 20:00:00,43.578888
2012-03-26 21:00:00,43.176678
2012-03-26 22:00:00,42.047653
2012-03-26 23:00:00,43.742283
2012-03-27 00:00:00,43.377148
2012-03-27 01:00:00,44.048985
2012-03-27 02:00:00,44.917244
2012-03-27 03:00:00,46.25969
2012-03-27 04:00:00,45.810455
2012-03-27 05:00:00,46.21955
2012-03-27 06:00:00,45.24124
2012-03-27 07:00:00,45.24124
2012-03-27 08:00:00,44.616207
2012-03-27 09:00:00,45.49913
2012-03-27 10:00:00,44.9141
2012-03-27 11:00:00,43.988735
2012-03-27 12:00:00,43.147114
2012-03-27 13:00:00,43.635002
2012-03-27 14:00:00,42.811237
2012-03-27 15:00:00,42.779327
2012-03-27 16:00:00,42.779327
2012-03-27 17:00:00,43.926456
2012-03-27 18:00:00,44.066452
2012-03-27 19:00:00,44.232944
2012-03-27 20:00:00,44.066452
2012-03-27 21:00:00,42.012455
2012-03-27 22:00:00,43.94875
2012-03-27 23:00:00,43.174126
2012-03-28 00:00:00,43.13178
2012-03-28 01:00:00,42.968643
2012-03-28 02:00:00,42.737877
2012-03-28 03:00:00,43.154137
2012-03-28 04:00:00,43.22789
2012-03-28 05:00:00,43.22789
2012-03-28 06:00:00,42.91728
2012-03-28 07:00:00,43.059494
2012-03-28 08:00:00,43.017143
2012-03-28 09:00:00,44.378128
2012-03-28 10:00:00,44.12667
2012-03-28 11:00:00,42.86315
2012-03-28 12:00:00,40.232353
2012-03-28 13:00:00,40.573475
2012-03-28 14:00:00,43.831886
2012-03-28 15:00:00,40.59797
2012-03-28 16:00:00,43.86338
2012-03-28 17:00:00,40.94331
2012-03-28 18:00:00,40.92356
2012-03-28 19:00:00,40.581203
2012-03-28 20:00:00,40.871178
2012-03-28 21:00:00,40.24231
2012-03-28 22:00:00,38.951694
2012-03-28 23:00:00,38.189156
2012-03-29 00:00:00,38.35867
2012-03-29 01:00:00,40.43017
2012-03-29 02:00:00,46.647705
2012-03-29 03:00:00,43.452023
2012-03-29 04:00:00,42.50999
2012-03-29 05:00:00,41.389984
2012-03-29 06:00:00,42.536274
2012-03-29 07:00:00,43.008705
2012-03-29 08:00:00,43.836834
2012-03-29 09:00:00,42.981586
2012-03-29 10:00:00,44.01301
2012-03-29 11:00:00,43.02973
2012-03-29 12:00:00,42.87889
2012-03-29 13:00:00,43.371517
2012-03-29 14:00:00,42.474808
2012-03-29 15:00:00,42.2426
2012-03-29 16:00:00,42.82962
2012-03-29 17:00:00,43.5325
