datetime,count
2011-12-31 15:00:00,316.57864
2011-12-31 16:00:00,303.72397
2011-12-31 17:00:00,257.76523
2011-12-31 18:00:00,231.91437
2011-12-31 19:00:00,194.13705
2011-12-31 20:00:00,152.65118
2011-12-31 21:00:00,117.31852
2011-12-31 22:00:00,111.720314
2011-12-31 23:00:00,77.17208
2012-01-20 00:00:00,25.53407
2012-01-20 01:00:00,13.5549755
2012-01-20 02:00:00,7.9456606
2012-01-20 03:00:00,6.4850974
2012-01-20 04:00:00,7.2957177
2012-01-20 05:00:00,17.281715
2012-01-20 06:00:00,78.238365
2012-01-20 07:00:00,209.89162
2012-01-20 08:00:00,448.3404
2012-01-20 09:00:00,215.72603
2012-01-20 10:00:00,107.82939
2012-01-20 11:00:00,117.20827
2012-01-20 12:00:00,145.20364
2012-01-20 13:00:00,153.48328
2012-01-20 14:00:00,133.85617
2012-01-20 15:00:00,152.07993
2012-01-20 16:00:00,193.3265
2012-01-20 17:00:00,332.154
2012-01-20 18:00:00,301.58557
2012-01-20 19:00:00,200.84106
2012-01-20 20:00:00,137.57552
2012-01-20 21:00:00,102.54184
2012-01-20 22:00:00,90.07744
2012-01-20 23:00:00,50.327896
2012-01-21 00:00:00,36.965775
2012-01-21 01:00:00,31.255081
2012-01-21 02:00:00,31.61623
2012-01-21 03:00:00,18.280102
2012-01-21 04:00:00,7.5228763
2012-01-21 05:00:00,8.338326
2012-01-21 06:00:00,9.988481
2012-01-21 07:00:00,13.126541
2012-01-21 08:00:00,64.8066
2012-01-21 09:00:00,111.02734
2012-01-21 10:00:00,115.44377
2012-01-21 11:00:00,197.91675
2012-01-21 12:00:00,235.32861
2012-01-21 13:00:00,216.97745
2012-01-21 14:00:00,136.94548
2012-01-21 15:00:00,138.53687
2012-01-21 16:00:00,186.28633
2012-01-21 17:00:00,152.10298
2012-01-21 18:00:00,143.6327
2012-01-21 19:00:00,116.30689
2012-01-21 20:00:00,88.71149
2012-01-21 21:00:00,72.49826
2012-01-21 22:00:00,58.149372
2012-01-21 23:00:00,49.81935
2012-01-22 00:00:00,53.00532
2012-01-22 01:00:00,42.255344
2012-01-22 02:00:00,35.61883
2012-01-22 03:00:00,14.490489
2012-01-22 04:00:00,6.5644236
2012-01-22 05:00:00,7.2931404
2012-01-22 06:00:00,7.6307287
2012-01-22 07:00:00,14.097216
2012-01-22 08:00:00,44.10807
2012-01-22 09:00:00,87.14926
2012-01-22 10:00:00,133.06424
2012-01-22 11:00:00,102.75317
2012-01-22 12:00:00,198.97552
2012-01-22 13:00:00,210.08426
2012-01-22 14:00:00,186.44742
2012-01-22 15:00:00,182.23009
2012-01-22 16:00:00,172.92099
2012-01-22 17:00:00,141.1935
2012-01-22 18:00:00,90.231285
2012-01-22 19:00:00,88.11013
2012-01-22 20:00:00,66.94877
2012-01-22 21:00:00,62.35504
2012-01-22 22:00:00,61.67208
2012-01-22 23:00:00,43.47712
2012-01-23 00:00:00,11.809402
2012-01-23 01:00:00,6.6448517
2012-01-23 02:00:00,6.053887
2012-01-23 03:00:00,6.0263624
2012-01-23 04:00:00,6.002659
2012-01-23 05:00:00,12.835534
2012-01-23 06:00:00,67.16183
2012-01-23 07:00:00,117.11342
2012-01-23 08:00:00,249.57802
2012-01-23 09:00:00,198.35387
2012-01-23 10:00:00,92.37424
2012-01-23 11:00:00,93.00028
2012-01-23 12:00:00,105.794266
2012-01-23 13:00:00,67.622826
2012-01-23 14:00:00,52.04686
2012-01-23 15:00:00,92.51124
2012-01-23 16:00:00,124.871124
2012-01-23 17:00:00,217.23108
2012-01-23 18:00:00,218.72284
2012-01-23 19:00:00,183.73953
2012-01-23 20:00:00,117.12256
2012-01-23 21:00:00,85.63191
2012-01-23 22:00:00,53.263203
2012-01-23 23:00:00,27.704807
2012-01-24 00:00:00,12.518534
2012-01-24 01:00:00,6.725595
2012-01-24 02:00:00,6.0721226
2012-01-24 03:00:00,6.002108
2012-01-24 04:00:00,6.1112847
2012-01-24 05:00:00,14.571465
2012-01-24 06:00:00,78.21805
2012-01-24 07:00:00,226.95264
2012-01-24 08:00:00,456.9785
2012-01-24 09:00:00,216.76544
2012-01-24 10:00:00,113.357216
2012-01-24 11:00:00,112.05108
2012-01-24 12:00:00,126.11824
2012-01-24 13:00:00,122.100945
2012-01-24 14:00:00,97.90445
2012-01-24 15:00:00,144.21962
2012-01-24 16:00:00,217.05179
2012-01-24 17:00:00,445.32816
2012-01-24 18:00:00,416.12253
2012-01-24 19:00:00,321.43903
2012-01-24 20:00:00,169.75465
2012-01-24 21:00:00,136.54593
2012-01-24 22:00:00,81.51005
2012-01-24 23:00:00,54.766994
2012-01-25 00:00:00,17.623913
2012-01-25 01:00:00,8.9291115
2012-01-25 02:00:00,7.2197485
2012-01-25 03:00:00,6.2939467
2012-01-25 04:00:00,6.0411086
2012-01-25 05:00:00,15.711536
2012-01-25 06:00:00,86.32436
2012-01-25 07:00:00,244.52676
2012-01-25 08:00:00,464.85352
2012-01-25 09:00:00,214.84023
2012-01-25 10:00:00,92.071106
2012-01-25 11:00:00,96.90853
2012-01-25 12:00:00,148.09193
2012-01-25 13:00:00,146.26685
2012-01-25 14:00:00,124.33064
2012-01-25 15:00:00,145.53284
2012-01-25 16:00:00,202.51163
2012-01-25 17:00:00,402.7185
2012-01-25 18:00:00,370.00974
2012-01-25 19:00:00,257.39487
2012-01-25 20:00:00,178.13766
2012-01-25 21:00:00,129.31917
2012-01-25 22:00:00,101.21972
2012-01-25 23:00:00,55.745148
2012-01-26 00:00:00,18.6957
2012-01-26 01:00:00,9.682102
2012-01-26 02:00:00,7.3633757
2012-01-26 03:00:00,6.801602
2012-01-26 04:00:00,7.0290093
2012-01-26 05:00:00,19.086937
2012-01-26 06:00:00,88.15498
2012-01-26 07:00:00,247.05748
2012-01-26 08:00:00,477.15448
2012-01-26 09:00:00,230.0978
2012-01-26 10:00:00,102.411
2012-01-26 11:00:00,113.55994
2012-01-26 12:00:00,141.11365
2012-01-26 13:00:00,142.52527
2012-01-26 14:00:00,131.5239
2012-01-26 15:00:00,157.80319
2012-01-26 16:00:00,208.35036
2012-01-26 17:00:00,396.65582
2012-01-26 18:00:00,396.07343
2012-01-26 19:00:00,281.87445
2012-01-26 20:00:00,184.73344
2012-01-26 21:00:00,156.12753
2012-01-26 22:00:00,113.956154
2012-01-26 23:00:00,73.3304
2012-01-27 00:00:00,35.035576
2012-01-27 01:00:00,17.142544
2012-01-27 02:00:00,17.969822
2012-01-27 03:00:00,7.1109896
2012-01-27 04:00:00,7.1834097
2012-01-27 05:00:00,20.762781
2012-01-27 06:00:00,81.93642
2012-01-27 07:00:00,216.01112
2012-01-27 08:00:00,258.38348
2012-01-27 09:00:00,154.33652
2012-01-27 10:00:00,89.198204
2012-01-27 11:00:00,143.89763
2012-01-27 12:00:00,195.98584
2012-01-27 13:00:00,232.9387
2012-01-27 14:00:00,212.84827
2012-01-27 15:00:00,215.46558
2012-01-27 16:00:00,264.5208
2012-01-27 17:00:00,407.0055
2012-01-27 18:00:00,361.70563
2012-01-27 19:00:00,237.00684
2012-01-27 20:00:00,158.7772
2012-01-27 21:00:00,125.879135
2012-01-27 22:00:00,104.895584
2012-01-27 23:00:00,77.240486
2012-01-28 00:00:00,58.762695
2012-01-28 01:00:00,49.2509
2012-01-28 02:00:00,35.09005
2012-01-28 03:00:00,18.812216
2012-01-28 04:00:00,7.2163763
2012-01-28 05:00:00,7.98851
2012-01-28 06:00:00,10.117747
2012-01-28 07:00:00,29.64428
2012-01-28 08:00:00,84.76687
2012-01-28 09:00:00,126.69883
2012-01-28 10:00:00,179.22017
2012-01-28 11:00:00,240.45477
2012-01-28 12:00:00,254.11803
2012-01-28 13:00:00,306.57562
2012-01-28 14:00:00,322.6834
2012-01-28 15:00:00,336.4123
2012-01-28 16:00:00,358.07233
2012-01-28 17:00:00,312.135
2012-01-28 18:00:00,264.5583
2012-01-28 19:00:00,194.11353
2012-01-28 20:00:00,144.66193
2012-01-28 21:00:00,98.82781
2012-01-28 22:00:00,94.63307
2012-01-28 23:00:00,75.4233
2012-01-29 00:00:00,59.432198
2012-01-29 01:00:00,45.822243
2012-01-29 02:00:00,35.159317
2012-01-29 03:00:00,17.148415
2012-01-29 04:00:00,6.285711
2012-01-29 05:00:00,7.201023
2012-01-29 06:00:00,7.603257
2012-01-29 07:00:00,18.873043
2012-01-29 08:00:00,45.615353
2012-01-29 09:00:00,83.16898
2012-01-29 10:00:00,156.24463
2012-01-29 11:00:00,180.38141
2012-01-29 12:00:00,252.01656
2012-01-29 13:00:00,256.89154
2012-01-29 14:00:00,248.68231
2012-01-29 15:00:00,275.81644
2012-01-29 16:00:00,256.83853
2012-01-29 17:00:00,201.18007
2012-01-29 18:00:00,144.08987
2012-01-29 19:00:00,115.83635
2012-01-29 20:00:00,87.54147
2012-01-29 21:00:00,66.9796
2012-01-29 22:00:00,47.601795
2012-01-29 23:00:00,39.252693
2012-01-30 00:00:00,27.886934
2012-01-30 01:00:00,9.207902
2012-01-30 02:00:00,7.5950027
2012-01-30 03:00:00,6.1178513
2012-01-30 04:00:00,6.4345493
2012-01-30 05:00:00,16.487785
2012-01-30 06:00:00,74.93911
2012-01-30 07:00:00,207.44493
2012-01-30 08:00:00,393.06076
2012-01-30 09:00:00,186.72533
2012-01-30 10:00:00,88.940895
2012-01-30 11:00:00,97.867355
2012-01-30 12:00:00,133.12244
2012-01-30 13:00:00,129.00842
2012-01-30 14:00:00,121.71509
2012-01-30 15:00:00,136.5299
2012-01-30 16:00:00,191.46893
2012-01-30 17:00:00,390.31262
2012-01-30 18:00:00,384.83487
2012-01-30 19:00:00,249.9956
2012-01-30 20:00:00,174.40614
2012-01-30 21:00:00,125.60062
2012-01-30 22:00:00,69.46251
2012-01-30 23:00:00,43.004204
2012-01-31 00:00:00,18.52369
2012-01-31 01:00:00,8.176577
2012-01-31 02:00:00,8.101615
2012-01-31 03:00:00,6.547642
2012-01-31 04:00:00,6.5397887
2012-01-31 05:00:00,20.00612
2012-01-31 06:00:00,85.06221
2012-01-31 07:00:00,241.2042
2012-01-31 08:00:00,463.39404
2012-01-31 09:00:00,214.92694
2012-01-31 10:00:00,102.50276
2012-01-31 11:00:00,124.21403
2012-01-31 12:00:00,155.47601
2012-01-31 13:00:00,172.64873
2012-01-31 14:00:00,165.79803
2012-01-31 15:00:00,177.18173
2012-01-31 16:00:00,262.74817
2012-01-31 17:00:00,531.78265
2012-01-31 18:00:00,517.7606
2012-01-31 19:00:00,332.07254
2012-01-31 20:00:00,201.44484
2012-01-31 21:00:00,161.73882
2012-01-31 22:00:00,109.84031
2012-01-31 23:00:00,68.9493
2012-02-20 00:00:00,61.441765
2012-02-20 01:00:00,50.62921
2012-02-20 02:00:00,45.127068
2012-02-20 03:00:00,28.923859
2012-02-20 05:00:00,23.420052
2012-02-20 06:00:00,26.604116
2012-02-20 07:00:00,102.41259
2012-02-20 08:00:00,190.58333
2012-02-20 09:00:00,157.75081
2012-02-20 10:00:00,146.45311
2012-02-20 11:00:00,175.74255
2012-02-20 12:00:00,197.14525
2012-02-20 13:00:00,211.90341
2012-02-20 14:00:00,210.35767
2012-02-20 15:00:00,222.8925
2012-02-20 16:00:00,254.72633
2012-02-20 17:00:00,316.6981
2012-02-20 18:00:00,263.27707
2012-02-20 19:00:00,195.51175
2012-02-20 20:00:00,142.04482
2012-02-20 21:00:00,104.98013
2012-02-20 22:00:00,75.3021
2012-02-20 23:00:00,40.238808
2012-02-21 00:00:00,13.055399
2012-02-21 01:00:00,6.7908535
2012-02-21 02:00:00,6.1539187
2012-02-21 04:00:00,5.9566965
2012-02-21 05:00:00,16.421774
2012-02-21 06:00:00,84.41226
2012-02-21 07:00:00,264.54095
2012-02-21 08:00:00,494.6928
2012-02-21 09:00:00,244.99535
2012-02-21 10:00:00,100.33101
2012-02-21 11:00:00,99.01865
2012-02-21 12:00:00,137.0916
2012-02-21 13:00:00,148.43837
2012-02-21 14:00:00,118.10151
2012-02-21 15:00:00,147.9515
2012-02-21 16:00:00,212.89978
2012-02-21 17:00:00,467.5661
2012-02-21 18:00:00,462.1079
2012-02-21 19:00:00,287.46967
2012-02-21 20:00:00,195.3461
2012-02-21 21:00:00,148.29567
2012-02-21 22:00:00,94.65212
2012-02-21 23:00:00,55.05282
2012-02-22 00:00:00,22.731527
2012-02-22 01:00:00,8.681858
2012-02-22 02:00:00,6.3089094
2012-02-22 03:00:00,6.2441716
2012-02-22 04:00:00,6.247378
2012-02-22 05:00:00,18.212492
2012-02-22 06:00:00,95.71051
2012-02-22 07:00:00,296.4248
2012-02-22 08:00:00,538.9891
2012-02-22 09:00:00,263.19867
2012-02-22 10:00:00,117.71755
2012-02-22 11:00:00,132.56354
2012-02-22 12:00:00,163.97345
2012-02-22 13:00:00,171.33885
2012-02-22 14:00:00,156.01425
2012-02-22 15:00:00,197.30138
2012-02-22 16:00:00,276.31204
2012-02-22 17:00:00,560.2495
2012-02-22 18:00:00,506.1906
2012-02-22 19:00:00,332.36142
2012-02-22 20:00:00,220.601
2012-02-22 21:00:00,167.17572
2012-02-22 22:00:00,115.174194
2012-02-22 23:00:00,70.54672
2012-02-23 00:00:00,27.91661
2012-02-23 01:00:00,11.682971
2012-02-23 02:00:00,10.292933
2012-02-23 03:00:00,6.5546165
2012-02-23 04:00:00,6.8156486
2012-02-23 05:00:00,25.096521
2012-02-23 06:00:00,101.84187
2012-02-23 07:00:00,292.19055
2012-02-23 08:00:00,541.9706
2012-02-23 09:00:00,266.8681
2012-02-23 10:00:00,132.21968
2012-02-23 11:00:00,159.75021
2012-02-23 12:00:00,207.84015
2012-02-23 13:00:00,207.05309
2012-02-23 14:00:00,187.53241
2012-02-23 15:00:00,208.85858
2012-02-23 16:00:00,305.6686
2012-02-23 17:00:00,590.1206
2012-02-23 18:00:00,564.6006
2012-02-23 19:00:00,363.00885
2012-02-23 20:00:00,250.40314
2012-02-23 21:00:00,186.56218
2012-02-23 22:00:00,140.42593
2012-02-23 23:00:00,90.331154
2012-02-24 00:00:00,37.57432
2012-02-24 01:00:00,25.483162
2012-02-24 02:00:00,6.699071
2012-02-24 03:00:00,11.272479
2012-02-24 04:00:00,10.841438
2012-02-24 05:00:00,19.839046
2012-02-24 06:00:00,92.724434
2012-02-24 07:00:00,261.852
2012-02-24 08:00:00,496.73474
2012-02-24 09:00:00,142.46245
2012-02-24 10:00:00,77.14091
2012-02-24 11:00:00,146.06148
2012-02-24 12:00:00,189.39978
2012-02-24 13:00:00,187.03302
2012-02-24 14:00:00,174.90163
2012-02-24 15:00:00,97.785355
2012-02-24 16:00:00,131.63318
2012-02-24 17:00:00,215.20459
2012-02-24 18:00:00,275.79413
2012-02-24 19:00:00,250.53716
2012-02-24 20:00:00,195.34239
2012-02-24 21:00:00,127.171906
2012-02-24 22:00:00,100.00273
2012-02-24 23:00:00,69.3073
2012-02-25 00:00:00,79.90869
2012-02-25 01:00:00,60.26796
2012-02-25 02:00:00,40.599953
2012-02-25 03:00:00,14.461528
2012-02-25 04:00:00,9.588767
2012-02-25 05:00:00,8.501055
2012-02-25 06:00:00,13.923886
2012-02-25 07:00:00,36.071774
2012-02-25 08:00:00,80.40291
2012-02-25 09:00:00,73.710304
2012-02-25 10:00:00,194.34457
2012-02-25 11:00:00,213.6107
2012-02-25 12:00:00,262.55798
2012-02-25 13:00:00,285.0581
2012-02-25 14:00:00,274.4061
2012-02-25 15:00:00,290.88416
2012-02-25 16:00:00,237.91275
2012-02-25 17:00:00,225.03984
2012-02-25 18:00:00,156.9982
2012-02-25 19:00:00,132.66156
2012-02-25 20:00:00,97.95517
2012-02-25 21:00:00,85.923546
2012-02-25 22:00:00,76.609695
2012-02-25 23:00:00,58.681732
2012-02-26 00:00:00,62.344673
2012-02-26 01:00:00,52.45844
2012-02-26 02:00:00,41.93096
2012-02-26 03:00:00,21.622828
2012-02-26 04:00:00,8.4872
2012-02-26 05:00:00,7.07419
2012-02-26 06:00:00,8.67947
2012-02-26 07:00:00,13.680742
2012-02-26 08:00:00,46.751762
2012-02-26 09:00:00,89.775314
2012-02-26 10:00:00,175.06746
2012-02-26 11:00:00,214.96625
2012-02-26 12:00:00,292.99213
2012-02-26 13:00:00,300.661
2012-02-26 14:00:00,308.03625
2012-02-26 15:00:00,307.92502
2012-02-26 16:00:00,303.7827
2012-02-26 17:00:00,250.96652
2012-02-26 18:00:00,186.75752
2012-02-26 19:00:00,139.36287
2012-02-26 20:00:00,91.774605
2012-02-26 21:00:00,69.70397
2012-02-26 22:00:00,53.9761
2012-02-26 23:00:00,40.845913
2012-02-27 00:00:00,16.879395
2012-02-27 01:00:00,6.8002577
2012-02-27 02:00:00,6.025907
2012-02-27 03:00:00,6.0378394
2012-02-27 04:00:00,6.3126173
2012-02-27 05:00:00,17.676075
2012-02-27 06:00:00,77.05946
2012-02-27 07:00:00,249.23708
2012-02-27 08:00:00,466.0769
2012-02-27 09:00:00,224.66055
2012-02-27 10:00:00,101.6656
2012-02-27 11:00:00,131.02715
2012-02-27 12:00:00,165.48671
2012-02-27 13:00:00,164.8013
2012-02-27 14:00:00,162.84723
2012-02-27 15:00:00,191.29878
2012-02-27 16:00:00,275.78998
2012-02-27 17:00:00,551.5443
2012-02-27 18:00:00,539.1011
2012-02-27 19:00:00,351.79996
2012-02-27 20:00:00,227.37828
2012-02-27 21:00:00,164.88991
2012-02-27 22:00:00,105.89989
2012-02-27 23:00:00,58.978344
2012-02-28 00:00:00,27.013773
2012-02-28 01:00:00,9.200424
2012-02-28 02:00:00,6.302916
2012-02-28 03:00:00,6.214929
2012-02-28 04:00:00,8.244735
2012-02-28 05:00:00,26.730736
2012-02-28 06:00:00,93.408714
2012-02-28 07:00:00,262.67905
2012-02-28 08:00:00,481.78583
2012-02-28 09:00:00,238.91824
2012-02-28 10:00:00,103.99809
2012-02-28 11:00:00,131.54996
2012-02-28 12:00:00,162.95561
2012-02-28 13:00:00,158.72589
2012-02-28 14:00:00,153.1806
2012-02-28 15:00:00,193.93784
2012-02-28 16:00:00,265.50934
2012-02-28 17:00:00,520.87146
2012-02-28 18:00:00,515.74536
2012-02-28 19:00:00,328.97626
2012-02-28 20:00:00,211.52162
2012-02-28 21:00:00,143.88509
2012-02-28 22:00:00,101.38281
2012-02-28 23:00:00,61.899643
2012-02-29 00:00:00,22.536205
2012-02-29 01:00:00,6.989646
2012-02-29 02:00:00,7.012517
2012-02-29 03:00:00,6.033721
2012-02-29 05:00:00,20.66752
2012-02-29 06:00:00,89.22808
2012-02-29 07:00:00,269.33124
2012-02-29 08:00:00,520.2616
2012-02-29 09:00:00,144.4481
2012-02-29 10:00:00,51.847282
2012-02-29 11:00:00,64.674515
2012-02-29 12:00:00,60.700603
2012-02-29 13:00:00,112.68941
2012-02-29 14:00:00,96.96513
2012-02-29 15:00:00,116.79293
2012-02-29 16:00:00,90.03197
2012-02-29 17:00:00,311.53604
2012-02-29 18:00:00,261.04913
2012-02-29 19:00:00,256.55472
2012-02-29 20:00:00,135.53903
2012-02-29 21:00:00,114.84036
2012-02-29 22:00:00,58.003044
2012-02-29 23:00:00,44.04759
2012-03-20 00:00:00,26.324638
2012-03-20 01:00:00,10.771201
2012-03-20 02:00:00,7.611163
2012-03-20 03:00:00,6.3696833
2012-03-20 04:00:00,6.838823
2012-03-20 05:00:00,20.118027
2012-03-20 06:00:00,100.31817
2012-03-20 07:00:00,162.81512
2012-03-20 08:00:00,542.60535
2012-03-20 09:00:00,308.6499
2012-03-20 10:00:00,184.98969
2012-03-20 11:00:00,194.46524
2012-03-20 12:00:00,238.37656
2012-03-20 13:00:00,234.98471
2012-03-20 14:00:00,221.36523
2012-03-20 15:00:00,240.8693
2012-03-20 16:00:00,368.8721
2012-03-20 17:00:00,699.76843
2012-03-20 18:00:00,686.0055
2012-03-20 19:00:00,488.13428
2012-03-20 20:00:00,328.55923
2012-03-20 21:00:00,224.90744
2012-03-20 22:00:00,144.4889
2012-03-20 23:00:00,72.37073
2012-03-21 00:00:00,30.464447
2012-03-21 01:00:00,14.07139
2012-03-21 02:00:00,9.923197
2012-03-21 03:00:00,6.4327836
2012-03-21 04:00:00,7.111944
2012-03-21 05:00:00,27.764381
2012-03-21 06:00:00,101.13266
2012-03-21 07:00:00,199.99348
2012-03-21 08:00:00,357.1839
2012-03-21 09:00:00,326.7566
2012-03-21 10:00:00,175.19588
2012-03-21 11:00:00,186.04202
2012-03-21 12:00:00,211.7722
2012-03-21 13:00:00,175.038
2012-03-21 14:00:00,176.11948
2012-03-21 15:00:00,193.70847
2012-03-21 16:00:00,324.1554
2012-03-21 17:00:00,682.4466
2012-03-21 18:00:00,667.6116
2012-03-21 19:00:00,513.9729
2012-03-21 20:00:00,319.3644
2012-03-21 21:00:00,213.04239
2012-03-21 22:00:00,158.95988
2012-03-21 23:00:00,97.95214
2012-03-22 00:00:00,40.73253
2012-03-22 01:00:00,19.464376
2012-03-22 02:00:00,11.4572735
2012-03-22 03:00:00,9.1135025
2012-03-22 04:00:00,7.0029144
2012-03-22 05:00:00,22.633926
2012-03-22 06:00:00,104.14308
2012-03-22 07:00:00,359.53394
2012-03-22 08:00:00,578.72754
2012-03-22 09:00:00,315.0955
2012-03-22 10:00:00,181.25328
2012-03-22 11:00:00,186.10632
2012-03-22 12:00:00,225.73721
2012-03-22 13:00:00,248.52391
2012-03-22 14:00:00,235.73708
2012-03-22 15:00:00,267.64462
2012-03-22 16:00:00,383.8247
2012-03-22 17:00:00,726.1246
2012-03-22 18:00:00,721.22363
2012-03-22 19:00:00,528.33606
2012-03-22 20:00:00,356.70822
2012-03-22 21:00:00,267.79605
2012-03-22 22:00:00,179.93825
2012-03-22 23:00:00,130.55676
2012-03-23 00:00:00,50.471466
2012-03-23 01:00:00,25.486515
2012-03-23 02:00:00,15.964201
2012-03-23 03:00:00,10.634552
2012-03-23 04:00:00,7.122931
2012-03-23 05:00:00,21.037262
2012-03-23 06:00:00,106.9981
2012-03-23 07:00:00,326.08145
2012-03-23 08:00:00,555.8711
2012-03-23 09:00:00,308.3465
2012-03-23 10:00:00,218.69821
2012-03-23 11:00:00,262.4632
2012-03-23 12:00:00,347.22723
2012-03-23 13:00:00,346.30777
2012-03-23 14:00:00,337.13293
2012-03-23 15:00:00,356.4099
2012-03-23 16:00:00,486.34576
2012-03-23 17:00:00,710.9287
2012-03-23 18:00:00,674.33093
2012-03-23 19:00:00,478.86993
2012-03-23 20:00:00,339.29547
2012-03-23 21:00:00,268.3949
2012-03-23 22:00:00,216.73705
2012-03-23 23:00:00,150.86732
2012-03-24 00:00:00,107.00659
2012-03-24 01:00:00,90.21774
2012-03-24 02:00:00,64.58203
2012-03-24 03:00:00,36.557827
2012-03-24 04:00:00,23.73877
2012-03-24 05:00:00,30.510681
2012-03-24 06:00:00,47.956398
2012-03-24 07:00:00,100.094
2012-03-24 08:00:00,165.07884
2012-03-24 09:00:00,292.1904
2012-03-24 10:00:00,377.47595
2012-03-24 11:00:00,437.42548
2012-03-24 12:00:00,329.66882
2012-03-24 13:00:00,319.13928
2012-03-24 14:00:00,314.64224
2012-03-24 15:00:00,247.6261
2012-03-24 16:00:00,267.75555
2012-03-24 17:00:00,245.54922
2012-03-24 18:00:00,196.95297
2012-03-24 19:00:00,193.9343
2012-03-24 20:00:00,123.207504
2012-03-24 21:00:00,104.070435
2012-03-24 22:00:00,72.449486
2012-03-24 23:00:00,98.68734
2012-03-25 00:00:00,71.49258
2012-03-25 01:00:00,58.315697
2012-03-25 02:00:00,48.264126
2012-03-25 03:00:00,23.350899
2012-03-25 04:00:00,8.937307
2012-03-25 05:00:00,8.124554
2012-03-25 06:00:00,11.766522
2012-03-25 07:00:00,36.391853
2012-03-25 08:00:00,82.903625
2012-03-25 09:00:00,181.86264
2012-03-25 10:00:00,284.79965
2012-03-25 11:00:00,329.62527
2012-03-25 12:00:00,429.88104
2012-03-25 13:00:00,476.58078
2012-03-25 14:00:00,444.62646
2012-03-25 15:00:00,427.40335
2012-03-25 16:00:00,425.05585
2012-03-25 17:00:00,444.8594
2012-03-25 18:00:00,394.43057
2012-03-25 19:00:00,289.9272
2012-03-25 20:00:00,186.34561
2012-03-25 21:00:00,142.05371
2012-03-25 22:00:00,104.8646
2012-03-25 23:00:00,66.03654
2012-03-26 00:00:00,28.984184
2012-03-26 01:00:00,13.876586
2012-03-26 02:00:00,6.8370514
2012-03-26 03:00:00,7.97186
2012-03-26 04:00:00,8.090664
2012-03-26 05:00:00,24.59246
2012-03-26 06:00:00,108.98924
2012-03-26 07:00:00,376.88
2012-03-26 08:00:00,623.2794
2012-03-26 09:00:00,303.00742
2012-03-26 10:00:00,196.10272
2012-03-26 11:00:00,207.63765
2012-03-26 12:00:00,258.03528
2012-03-26 13:00:00,240.3965
2012-03-26 14:00:00,229.0376
2012-03-26 15:00:00,243.366
2012-03-26 16:00:00,328.34485
2012-03-26 17:00:00,632.0712
2012-03-26 18:00:00,595.489
2012-03-26 19:00:00,391.84488
2012-03-26 20:00:00,261.00885
2012-03-26 21:00:00,163.74777
2012-03-26 22:00:00,101.035934
2012-03-26 23:00:00,58.152786
2012-03-27 00:00:00,29.599445
2012-03-27 01:00:00,7.8885126
2012-03-27 02:00:00,6.2607713
2012-03-27 03:00:00,6.2004943
2012-03-27 04:00:00,6.333228
2012-03-27 05:00:00,20.818016
2012-03-27 06:00:00,94.304
2012-03-27 07:00:00,322.67218
2012-03-27 08:00:00,557.7703
2012-03-27 09:00:00,297.6266
2012-03-27 10:00:00,155.31825
2012-03-27 11:00:00,173.96515
2012-03-27 12:00:00,211.60239
2012-03-27 13:00:00,220.58029
2012-03-27 14:00:00,226.21729
2012-03-27 15:00:00,238.0628
2012-03-27 16:00:00,336.61252
2012-03-27 17:00:00,633.6206
2012-03-27 18:00:00,643.5858
2012-03-27 19:00:00,423.39163
2012-03-27 20:00:00,313.97116
2012-03-27 21:00:00,185.18967
2012-03-27 22:00:00,131.69972
2012-03-27 23:00:00,77.49941
2012-03-28 00:00:00,28.906488
2012-03-28 01:00:00,8.231587
2012-03-28 02:00:00,6.3788524
2012-03-28 03:00:00,7.673773
2012-03-28 04:00:00,7.4865823
2012-03-28 05:00:00,24.82512
2012-03-28 06:00:00,103.003174
2012-03-28 07:00:00,347.78735
2012-03-28 08:00:00,632.3681
2012-03-28 09:00:00,322.10907
2012-03-28 10:00:00,192.84828
2012-03-28 11:00:00,223.22139
2012-03-28 12:00:00,261.695
2012-03-28 13:00:00,272.9349
2012-03-28 14:00:00,244.86096
2012-03-28 15:00:00,252.52266
2012-03-28 16:00:00,347.50983
2012-03-28 17:00:00,727.2715
2012-03-28 18:00:00,725.6533
2012-03-28 19:00:00,542.63007
2012-03-28 20:00:00,377.85315
2012-03-28 21:00:00,281.07614
2012-03-28 22:00:00,201.43634
2012-03-28 23:00:00,112.60159
2012-03-29 00:00:00,38.462692
2012-03-29 01:00:00,21.675522
2012-03-29 02:00:00,13.627802
2012-03-29 03:00:00,12.964119
2012-03-29 04:00:00,13.450789
2012-03-29 05:00:00,32.52984
2012-03-29 06:00:00,124.24846
2012-03-29 07:00:00,380.0176
2012-03-29 08:00:00,638.0669
2012-03-29 09:00:00,329.02023
2012-03-29 10:00:00,184.26807
2012-03-29 11:00:00,230.77399
2012-03-29 12:00:00,273.28882
2012-03-29 13:00:00,253.63016
2012-03-29 14:00:00,250.02347
2012-03-29 15:00:00,281.57977
2012-03-29 16:00:00,385.78134
2012-03-29 17:00:00,707.44226
2012-03-29 18:00:00,681.9465
2012-03-29 19:00:00,460.68738
2012-03-29 20:00:00,306.1211
2012-03-29 21:00:00,214.03656
2012-03-29 22:00:00,159.71094
2012-03-29 23:00:00,112.27459
2012-03-30 00:00:00,42.728672
