datetime,count
2011-12-31 02:00:00,55.584778
2011-12-31 03:00:00,25.522972
2011-12-31 04:00:00,8.000612
2011-12-31 05:00:00,8.103551
2011-12-31 06:00:00,18.937466
2011-12-31 07:00:00,43.35682
2011-12-31 08:00:00,90.18238
2011-12-31 09:00:00,168.18478
2011-12-31 10:00:00,213.35199
2011-12-31 11:00:00,274.34918
2011-12-31 12:00:00,382.8863
2011-12-31 13:00:00,378.4317
2011-12-31 14:00:00,325.26944
2011-12-31 15:00:00,326.44028
2011-12-31 16:00:00,309.28134
2011-12-31 17:00:00,259.59766
2011-12-31 18:00:00,232.62744
2011-12-31 19:00:00,184.05756
2011-12-31 20:00:00,150.24315
2011-12-31 21:00:00,124.51903
2011-12-31 22:00:00,113.05745
2011-12-31 23:00:00,82.532295
2012-01-20 00:00:00,28.173847
2012-01-20 01:00:00,11.802874
2012-01-20 02:00:00,9.585882
2012-01-20 03:00:00,4.482095
2012-01-20 04:00:00,4.884405
2012-01-20 05:00:00,20.970316
2012-01-20 06:00:00,72.455734
2012-01-20 07:00:00,213.53276
2012-01-20 08:00:00,433.56784
2012-01-20 09:00:00,226.27887
2012-01-20 10:00:00,124.68866
2012-01-20 11:00:00,130.94815
2012-01-20 12:00:00,153.70631
2012-01-20 13:00:00,155.46867
2012-01-20 14:00:00,142.96515
2012-01-20 15:00:00,155.57693
2012-01-20 16:00:00,195.48648
2012-01-20 17:00:00,324.46634
2012-01-20 18:00:00,296.88873
2012-01-20 19:00:00,216.1323
2012-01-20 20:00:00,143.5949
2012-01-20 21:00:00,98.349594
2012-01-20 22:00:00,79.02071
2012-01-20 23:00:00,52.718765
2012-01-21 00:00:00,38.4773
2012-01-21 01:00:00,38.43437
2012-01-21 02:00:00,27.453648
2012-01-21 03:00:00,16.722336
2012-01-21 04:00:00,8.447843
2012-01-21 05:00:00,8.130913
2012-01-21 06:00:00,12.3503895
2012-01-21 07:00:00,44.70357
2012-01-21 08:00:00,91.65989
2012-01-21 09:00:00,114.552246
2012-01-21 10:00:00,127.65178
2012-01-21 11:00:00,203.24146
2012-01-21 12:00:00,228.71127
2012-01-21 13:00:00,229.12354
2012-01-21 14:00:00,155.88905
2012-01-21 15:00:00,161.33675
2012-01-21 16:00:00,167.11447
2012-01-21 17:00:00,129.02354
2012-01-21 18:00:00,124.00694
2012-01-21 19:00:00,101.94377
2012-01-21 20:00:00,81.24755
2012-01-21 21:00:00,69.91947
2012-01-21 22:00:00,71.76699
2012-01-21 23:00:00,62.337704
2012-01-22 00:00:00,52.960396
2012-01-22 01:00:00,44.498913
2012-01-22 02:00:00,46.018265
2012-01-22 03:00:00,21.091286
2012-01-22 04:00:00,4.26608
2012-01-22 05:00:00,6.3104563
2012-01-22 06:00:00,9.263079
2012-01-22 07:00:00,23.806332
2012-01-22 08:00:00,58.507366
2012-01-22 09:00:00,93.2189
2012-01-22 10:00:00,134.22711
2012-01-22 11:00:00,121.07443
2012-01-22 12:00:00,204.89783
2012-01-22 13:00:00,219.70471
2012-01-22 14:00:00,189.30554
2012-01-22 15:00:00,188.80136
2012-01-22 16:00:00,145.6918
2012-01-22 17:00:00,112.5198
2012-01-22 18:00:00,124.97386
2012-01-22 19:00:00,108.40611
2012-01-22 20:00:00,79.04067
2012-01-22 21:00:00,67.51571
2012-01-22 22:00:00,63.899895
2012-01-22 23:00:00,41.521996
2012-01-23 00:00:00,17.182188
2012-01-23 01:00:00,8.097376
2012-01-23 02:00:00,5.6686673
2012-01-23 03:00:00,3.429367
2012-01-23 04:00:00,2.7178774
2012-01-23 05:00:00,19.185423
2012-01-23 06:00:00,75.642914
2012-01-23 07:00:00,133.01222
2012-01-23 08:00:00,255.12909
2012-01-23 09:00:00,215.19327
2012-01-23 10:00:00,102.040665
2012-01-23 11:00:00,104.62892
2012-01-23 12:00:00,112.25634
2012-01-23 13:00:00,78.149155
2012-01-23 14:00:00,71.870255
2012-01-23 15:00:00,111.21235
2012-01-23 16:00:00,130.11673
2012-01-23 17:00:00,197.63779
2012-01-23 18:00:00,220.79071
2012-01-23 19:00:00,196.51285
2012-01-23 20:00:00,138.36798
2012-01-23 21:00:00,99.06938
2012-01-23 22:00:00,75.18692
2012-01-23 23:00:00,34.584454
2012-01-24 00:00:00,14.7219925
2012-01-24 01:00:00,5.3178782
2012-01-24 02:00:00,5.9350677
2012-01-24 03:00:00,3.211625
2012-01-24 04:00:00,3.7127995
2012-01-24 05:00:00,16.525608
2012-01-24 06:00:00,89.429955
2012-01-24 07:00:00,254.1929
2012-01-24 08:00:00,445.56027
2012-01-24 09:00:00,210.75569
2012-01-24 10:00:00,115.21905
2012-01-24 11:00:00,116.45914
2012-01-24 12:00:00,129.2553
2012-01-24 13:00:00,129.47296
2012-01-24 14:00:00,117.71393
2012-01-24 15:00:00,147.15994
2012-01-24 16:00:00,225.13326
2012-01-24 17:00:00,444.6352
2012-01-24 18:00:00,401.01395
2012-01-24 19:00:00,313.27115
2012-01-24 20:00:00,187.78699
2012-01-24 21:00:00,146.09787
2012-01-24 22:00:00,104.4772
2012-01-24 23:00:00,53.55668
2012-01-25 00:00:00,19.369345
2012-01-25 01:00:00,8.675387
2012-01-25 02:00:00,6.6660233
2012-01-25 03:00:00,3.2624295
2012-01-25 04:00:00,2.286707
2012-01-25 05:00:00,21.2352
2012-01-25 06:00:00,82.912
2012-01-25 07:00:00,245.82877
2012-01-25 08:00:00,461.11267
2012-01-25 09:00:00,223.30809
2012-01-25 10:00:00,109.32784
2012-01-25 11:00:00,100.207245
2012-01-25 12:00:00,148.70401
2012-01-25 13:00:00,143.17424
2012-01-25 14:00:00,125.78087
2012-01-25 15:00:00,150.27863
2012-01-25 16:00:00,210.05966
2012-01-25 17:00:00,392.18674
2012-01-25 18:00:00,363.69373
2012-01-25 19:00:00,258.20224
2012-01-25 20:00:00,185.06494
2012-01-25 21:00:00,145.40308
2012-01-25 22:00:00,107.11457
2012-01-25 23:00:00,49.361626
2012-01-26 00:00:00,24.268898
2012-01-26 01:00:00,7.904675
2012-01-26 02:00:00,8.979298
2012-01-26 03:00:00,4.575548
2012-01-26 04:00:00,4.4258423
2012-01-26 05:00:00,23.010323
2012-01-26 06:00:00,91.51608
2012-01-26 07:00:00,259.7633
2012-01-26 08:00:00,461.67957
2012-01-26 09:00:00,221.2079
2012-01-26 10:00:00,105.33687
2012-01-26 11:00:00,114.46643
2012-01-26 12:00:00,138.14262
2012-01-26 13:00:00,141.7211
2012-01-26 14:00:00,137.08296
2012-01-26 15:00:00,160.31824
2012-01-26 16:00:00,211.79626
2012-01-26 17:00:00,423.7729
2012-01-26 18:00:00,423.9673
2012-01-26 19:00:00,279.81226
2012-01-26 20:00:00,198.54745
2012-01-26 21:00:00,154.1401
2012-01-26 22:00:00,119.084595
2012-01-26 23:00:00,74.90467
2012-01-27 00:00:00,38.06952
2012-01-27 01:00:00,14.363575
2012-01-27 02:00:00,12.799422
2012-01-27 03:00:00,1.9807172
2012-01-27 04:00:00,1.3634005
2012-01-27 05:00:00,19.844685
2012-01-27 06:00:00,75.67267
2012-01-27 07:00:00,222.83664
2012-01-27 08:00:00,276.14975
2012-01-27 09:00:00,175.1917
2012-01-27 10:00:00,105.477936
2012-01-27 11:00:00,144.713
2012-01-27 12:00:00,187.90286
2012-01-27 13:00:00,210.6573
2012-01-27 14:00:00,193.82002
2012-01-27 15:00:00,198.76483
2012-01-27 16:00:00,262.62405
2012-01-27 17:00:00,433.01276
2012-01-27 18:00:00,358.11798
2012-01-27 19:00:00,245.7746
2012-01-27 20:00:00,163.45593
2012-01-27 21:00:00,116.03835
2012-01-27 22:00:00,104.05318
2012-01-27 23:00:00,70.84437
2012-01-28 00:00:00,68.281815
2012-01-28 01:00:00,49.911266
2012-01-28 02:00:00,41.12893
2012-01-28 03:00:00,19.991825
2012-01-28 04:00:00,5.4043603
2012-01-28 05:00:00,3.8071766
2012-01-28 06:00:00,9.088392
2012-01-28 07:00:00,30.84196
2012-01-28 08:00:00,97.438934
2012-01-28 09:00:00,126.54315
2012-01-28 10:00:00,183.26901
2012-01-28 11:00:00,235.63107
2012-01-28 12:00:00,248.05817
2012-01-28 13:00:00,290.15308
2012-01-28 14:00:00,301.0669
2012-01-28 15:00:00,313.09448
2012-01-28 16:00:00,358.20288
2012-01-28 17:00:00,301.64307
2012-01-28 18:00:00,266.16843
2012-01-28 19:00:00,187.6759
2012-01-28 20:00:00,132.07732
2012-01-28 21:00:00,99.9963
2012-01-28 22:00:00,102.62682
2012-01-28 23:00:00,80.27881
2012-01-29 00:00:00,71.595276
2012-01-29 01:00:00,39.69226
2012-01-29 02:00:00,38.990055
2012-01-29 03:00:00,22.839409
2012-01-29 04:00:00,4.819198
2012-01-29 05:00:00,3.9444697
2012-01-29 06:00:00,8.014696
2012-01-29 07:00:00,29.037682
2012-01-29 08:00:00,62.920174
2012-01-29 09:00:00,98.59271
2012-01-29 10:00:00,172.99426
2012-01-29 11:00:00,192.97136
2012-01-29 12:00:00,258.10095
2012-01-29 13:00:00,258.56876
2012-01-29 14:00:00,242.11325
2012-01-29 15:00:00,282.66345
2012-01-29 16:00:00,253.66054
2012-01-29 17:00:00,235.62396
2012-01-29 18:00:00,200.33905
2012-01-29 19:00:00,136.7078
2012-01-29 20:00:00,93.143936
2012-01-29 21:00:00,77.7334
2012-01-29 22:00:00,75.19132
2012-01-29 23:00:00,39.95734
2012-01-30 00:00:00,24.38839
2012-01-30 01:00:00,6.720144
2012-01-30 02:00:00,6.9177322
2012-01-30 03:00:00,3.1749535
2012-01-30 04:00:00,1.3305203
2012-01-30 05:00:00,16.897745
2012-01-30 06:00:00,74.41324
2012-01-30 07:00:00,218.3628
2012-01-30 08:00:00,400.41156
2012-01-30 09:00:00,201.48401
2012-01-30 10:00:00,105.786255
2012-01-30 11:00:00,109.68002
2012-01-30 12:00:00,136.2253
2012-01-30 13:00:00,136.19263
2012-01-30 14:00:00,127.613464
2012-01-30 15:00:00,141.61676
2012-01-30 16:00:00,201.58163
2012-01-30 17:00:00,387.85315
2012-01-30 18:00:00,376.48474
2012-01-30 19:00:00,253.81927
2012-01-30 20:00:00,183.46196
2012-01-30 21:00:00,144.52802
2012-01-30 22:00:00,87.02879
2012-01-30 23:00:00,38.748043
2012-01-31 00:00:00,20.715034
2012-01-31 01:00:00,7.7384586
2012-01-31 02:00:00,7.662742
2012-01-31 03:00:00,3.7676506
2012-01-31 04:00:00,3.8277178
2012-01-31 05:00:00,22.161428
2012-01-31 06:00:00,88.84071
2012-01-31 07:00:00,244.40302
2012-01-31 08:00:00,458.3622
2012-01-31 09:00:00,215.85211
2012-01-31 10:00:00,115.82942
2012-01-31 11:00:00,134.50056
2012-01-31 12:00:00,163.77243
2012-01-31 13:00:00,171.75403
2012-01-31 14:00:00,150.40247
2012-01-31 15:00:00,170.75589
2012-01-31 16:00:00,266.4862
2012-01-31 17:00:00,500.46033
2012-01-31 18:00:00,496.71674
2012-01-31 19:00:00,324.9211
2012-01-31 20:00:00,198.65302
2012-01-31 21:00:00,162.14688
2012-01-31 22:00:00,113.56448
2012-01-31 23:00:00,63.065742
2012-02-20 00:00:00,41.09799
2012-02-20 01:00:00,28.327374
2012-02-20 02:00:00,22.182907
2012-02-20 03:00:00,11.695337
2012-02-20 05:00:00,9.315792
2012-02-20 06:00:00,20.322407
2012-02-20 07:00:00,69.29368
2012-02-20 08:00:00,136.08026
2012-02-20 09:00:00,132.91113
2012-02-20 10:00:00,157.19098
2012-02-20 11:00:00,177.23813
2012-02-20 12:00:00,193.21231
2012-02-20 13:00:00,217.00345
2012-02-20 14:00:00,214.63177
2012-02-20 15:00:00,238.26569
2012-02-20 16:00:00,261.58722
2012-02-20 17:00:00,326.68442
2012-02-20 18:00:00,278.5184
2012-02-20 19:00:00,202.50961
2012-02-20 20:00:00,141.80196
2012-02-20 21:00:00,105.06017
2012-02-20 22:00:00,87.27618
2012-02-20 23:00:00,41.728436
2012-02-21 00:00:00,18.093006
2012-02-21 01:00:00,5.6830482
2012-02-21 02:00:00,5.5613284
2012-02-21 04:00:00,2.9741073
2012-02-21 05:00:00,22.306948
2012-02-21 06:00:00,85.76573
2012-02-21 07:00:00,264.67856
2012-02-21 08:00:00,469.80756
2012-02-21 09:00:00,246.48483
2012-02-21 10:00:00,110.035034
2012-02-21 11:00:00,110.77748
2012-02-21 12:00:00,132.01726
2012-02-21 13:00:00,152.91315
2012-02-21 14:00:00,118.405014
2012-02-21 15:00:00,150.671
2012-02-21 16:00:00,223.73889
2012-02-21 17:00:00,429.7886
2012-02-21 18:00:00,425.8003
2012-02-21 19:00:00,282.51547
2012-02-21 20:00:00,196.1242
2012-02-21 21:00:00,156.99072
2012-02-21 22:00:00,101.06979
2012-02-21 23:00:00,54.64298
2012-02-22 00:00:00,24.188068
2012-02-22 01:00:00,10.986035
2012-02-22 02:00:00,5.2022867
2012-02-22 03:00:00,4.2093716
2012-02-22 04:00:00,3.1355472
2012-02-22 05:00:00,23.14519
2012-02-22 06:00:00,95.41849
2012-02-22 07:00:00,291.49707
2012-02-22 08:00:00,507.0326
2012-02-22 09:00:00,243.86357
2012-02-22 10:00:00,130.10323
2012-02-22 11:00:00,141.13962
2012-02-22 12:00:00,166.719
2012-02-22 13:00:00,173.45824
2012-02-22 14:00:00,148.63803
2012-02-22 15:00:00,183.03029
2012-02-22 16:00:00,271.29007
2012-02-22 17:00:00,512.54675
2012-02-22 18:00:00,469.61493
2012-02-22 19:00:00,304.935
2012-02-22 20:00:00,216.25252
2012-02-22 21:00:00,160.59186
2012-02-22 22:00:00,111.66014
2012-02-22 23:00:00,71.58109
2012-02-23 00:00:00,35.88642
2012-02-23 01:00:00,12.653422
2012-02-23 02:00:00,12.224781
2012-02-23 03:00:00,1.5141809
2012-02-23 04:00:00,6.447094
2012-02-23 05:00:00,26.590502
2012-02-23 06:00:00,99.812225
2012-02-23 07:00:00,291.09933
2012-02-23 08:00:00,508.80167
2012-02-23 09:00:00,246.27962
2012-02-23 10:00:00,144.1181
2012-02-23 11:00:00,162.75946
2012-02-23 12:00:00,196.59875
2012-02-23 13:00:00,190.71303
2012-02-23 14:00:00,167.57034
2012-02-23 15:00:00,191.34088
2012-02-23 16:00:00,289.64804
2012-02-23 17:00:00,530.49664
2012-02-23 18:00:00,516.1227
2012-02-23 19:00:00,338.2947
2012-02-23 20:00:00,236.16656
2012-02-23 21:00:00,179.13739
2012-02-23 22:00:00,130.10155
2012-02-23 23:00:00,86.52203
2012-02-24 00:00:00,43.657055
2012-02-24 01:00:00,25.697887
2012-02-24 02:00:00,8.080782
2012-02-24 03:00:00,9.794827
2012-02-24 04:00:00,8.316593
2012-02-24 05:00:00,23.721518
2012-02-24 06:00:00,87.07034
2012-02-24 07:00:00,257.35562
2012-02-24 08:00:00,468.70538
2012-02-24 09:00:00,155.46219
2012-02-24 10:00:00,85.893005
2012-02-24 11:00:00,154.63579
2012-02-24 12:00:00,184.34305
2012-02-24 13:00:00,184.39716
2012-02-24 14:00:00,171.18794
2012-02-24 15:00:00,113.222145
2012-02-24 16:00:00,143.13309
2012-02-24 17:00:00,212.73306
2012-02-24 18:00:00,291.04297
2012-02-24 19:00:00,250.03937
2012-02-24 20:00:00,180.6671
2012-02-24 21:00:00,136.36966
2012-02-24 22:00:00,105.98523
2012-02-24 23:00:00,78.12781
2012-02-25 00:00:00,74.876305
2012-02-25 01:00:00,50.49425
2012-02-25 02:00:00,45.992073
2012-02-25 03:00:00,19.351461
2012-02-25 04:00:00,9.724501
2012-02-25 05:00:00,5.790856
2012-02-25 06:00:00,14.799234
2012-02-25 07:00:00,45.474125
2012-02-25 08:00:00,90.46687
2012-02-25 09:00:00,89.668
2012-02-25 10:00:00,191.61899
2012-02-25 11:00:00,217.88924
2012-02-25 12:00:00,251.32474
2012-02-25 13:00:00,287.63446
2012-02-25 14:00:00,254.36334
2012-02-25 15:00:00,296.12927
2012-02-25 16:00:00,243.06566
2012-02-25 17:00:00,197.72754
2012-02-25 18:00:00,161.84018
2012-02-25 19:00:00,124.271515
2012-02-25 20:00:00,86.11726
2012-02-25 21:00:00,73.62076
2012-02-25 22:00:00,64.45691
2012-02-25 23:00:00,59.99895
2012-02-26 00:00:00,66.278625
2012-02-26 01:00:00,44.75709
2012-02-26 02:00:00,40.71247
2012-02-26 03:00:00,27.499954
2012-02-26 04:00:00,5.484677
2012-02-26 05:00:00,1.2874818
2012-02-26 06:00:00,7.1499157
2012-02-26 07:00:00,23.867863
2012-02-26 08:00:00,56.97194
2012-02-26 09:00:00,94.73099
2012-02-26 10:00:00,181.32687
2012-02-26 11:00:00,209.64978
2012-02-26 12:00:00,285.90878
2012-02-26 13:00:00,299.1622
2012-02-26 14:00:00,308.27936
2012-02-26 15:00:00,320.8964
2012-02-26 16:00:00,293.5252
2012-02-26 17:00:00,270.56842
2012-02-26 18:00:00,222.32596
2012-02-26 19:00:00,164.20882
2012-02-26 20:00:00,109.44637
2012-02-26 21:00:00,80.01663
2012-02-26 22:00:00,78.26134
2012-02-26 23:00:00,38.9487
2012-02-27 00:00:00,17.63533
2012-02-27 01:00:00,7.024046
2012-02-27 02:00:00,4.413179
2012-02-27 03:00:00,3.0469232
2012-02-27 04:00:00,3.1227975
2012-02-27 05:00:00,19.583015
2012-02-27 06:00:00,75.89247
2012-02-27 07:00:00,241.92267
2012-02-27 08:00:00,427.77557
2012-02-27 09:00:00,220.67827
2012-02-27 10:00:00,123.23483
2012-02-27 11:00:00,147.36252
2012-02-27 12:00:00,174.12482
2012-02-27 13:00:00,173.75668
2012-02-27 14:00:00,162.85744
2012-02-27 15:00:00,178.87128
2012-02-27 16:00:00,271.75424
2012-02-27 17:00:00,497.29175
2012-02-27 18:00:00,490.841
2012-02-27 19:00:00,325.4793
2012-02-27 20:00:00,223.42978
2012-02-27 21:00:00,161.07507
2012-02-27 22:00:00,108.25339
2012-02-27 23:00:00,58.32823
2012-02-28 00:00:00,33.621635
2012-02-28 01:00:00,12.357394
2012-02-28 02:00:00,8.611749
2012-02-28 03:00:00,5.241211
2012-02-28 04:00:00,7.2457676
2012-02-28 05:00:00,27.590103
2012-02-28 06:00:00,90.38261
2012-02-28 07:00:00,267.81683
2012-02-28 08:00:00,467.88654
2012-02-28 09:00:00,237.6127
2012-02-28 10:00:00,118.00278
2012-02-28 11:00:00,144.69751
2012-02-28 12:00:00,167.64587
2012-02-28 13:00:00,169.0864
2012-02-28 14:00:00,152.0175
2012-02-28 15:00:00,187.64809
2012-02-28 16:00:00,266.32007
2012-02-28 17:00:00,494.18506
2012-02-28 18:00:00,491.86005
2012-02-28 19:00:00,312.99188
2012-02-28 20:00:00,207.28217
2012-02-28 21:00:00,150.05005
2012-02-28 22:00:00,105.81482
2012-02-28 23:00:00,58.723106
2012-02-29 00:00:00,27.632456
2012-02-29 01:00:00,9.899977
2012-02-29 02:00:00,7.0458574
2012-02-29 03:00:00,3.1136005
2012-02-29 05:00:00,23.336609
2012-02-29 06:00:00,87.48024
2012-02-29 07:00:00,272.80612
2012-02-29 08:00:00,474.0247
2012-02-29 09:00:00,133.11139
2012-02-29 10:00:00,59.229008
2012-02-29 11:00:00,78.105545
2012-02-29 12:00:00,78.91649
2012-02-29 13:00:00,131.21269
2012-02-29 14:00:00,111.705
2012-02-29 15:00:00,126.131424
2012-02-29 16:00:00,110.02901
2012-02-29 17:00:00,303.23047
2012-02-29 18:00:00,254.63382
2012-02-29 19:00:00,249.9133
2012-02-29 20:00:00,144.49368
2012-02-29 21:00:00,112.13022
2012-02-29 22:00:00,75.25723
2012-02-29 23:00:00,44.740795
2012-03-20 00:00:00,26.026474
2012-03-20 01:00:00,14.279778
2012-03-20 02:00:00,6.841365
2012-03-20 03:00:00,5.6296997
2012-03-20 04:00:00,7.846383
2012-03-20 05:00:00,27.838905
2012-03-20 06:00:00,110.52396
2012-03-20 07:00:00,145.43237
2012-03-20 08:00:00,586.9892
2012-03-20 09:00:00,330.69382
2012-03-20 10:00:00,163.04182
2012-03-20 11:00:00,185.09106
2012-03-20 12:00:00,245.26465
2012-03-20 13:00:00,239.616
2012-03-20 14:00:00,203.10477
2012-03-20 15:00:00,246.19238
2012-03-20 16:00:00,347.13736
2012-03-20 17:00:00,672.73193
2012-03-20 18:00:00,663.87054
2012-03-20 19:00:00,499.94473
2012-03-20 20:00:00,341.10284
2012-03-20 21:00:00,239.61249
2012-03-20 22:00:00,169.40001
2012-03-20 23:00:00,78.52514
2012-03-21 00:00:00,34.56803
2012-03-21 01:00:00,17.843826
2012-03-21 02:00:00,10.216651
2012-03-21 03:00:00,7.0319386
2012-03-21 04:00:00,8.72519
2012-03-21 05:00:00,31.817581
2012-03-21 06:00:00,109.65262
2012-03-21 07:00:00,203.64044
2012-03-21 08:00:00,334.2997
2012-03-21 09:00:00,335.7784
2012-03-21 10:00:00,161.18701
2012-03-21 11:00:00,169.1792
2012-03-21 12:00:00,220.61201
2012-03-21 13:00:00,194.78674
2012-03-21 14:00:00,191.7988
2012-03-21 15:00:00,201.57085
2012-03-21 16:00:00,325.31424
2012-03-21 17:00:00,651.7926
2012-03-21 18:00:00,658.5716
2012-03-21 19:00:00,520.9089
2012-03-21 20:00:00,335.26697
2012-03-21 21:00:00,245.05621
2012-03-21 22:00:00,192.0062
2012-03-21 23:00:00,93.24254
2012-03-22 00:00:00,39.974617
2012-03-22 01:00:00,19.514202
2012-03-22 02:00:00,11.415373
2012-03-22 03:00:00,8.240642
2012-03-22 04:00:00,6.584241
2012-03-22 05:00:00,24.345284
2012-03-22 06:00:00,105.17125
2012-03-22 07:00:00,289.33075
2012-03-22 08:00:00,564.52264
2012-03-22 09:00:00,323.5149
2012-03-22 10:00:00,159.64874
2012-03-22 11:00:00,174.6966
2012-03-22 12:00:00,212.12445
2012-03-22 13:00:00,252.47885
2012-03-22 14:00:00,238.4502
2012-03-22 15:00:00,275.27417
2012-03-22 16:00:00,359.85382
2012-03-22 17:00:00,731.048
2012-03-22 18:00:00,733.21594
2012-03-22 19:00:00,515.72
2012-03-22 20:00:00,369.04837
2012-03-22 21:00:00,275.2595
2012-03-22 22:00:00,207.89198
2012-03-22 23:00:00,136.19592
2012-03-23 00:00:00,56.337257
2012-03-23 01:00:00,24.95734
2012-03-23 02:00:00,13.625195
2012-03-23 03:00:00,9.370782
2012-03-23 04:00:00,6.4360065
2012-03-23 05:00:00,26.254908
2012-03-23 06:00:00,110.30945
2012-03-23 07:00:00,317.31445
2012-03-23 08:00:00,545.3104
2012-03-23 09:00:00,333.47485
2012-03-23 10:00:00,209.50534
2012-03-23 11:00:00,243.14537
2012-03-23 12:00:00,339.546
2012-03-23 13:00:00,348.944
2012-03-23 14:00:00,342.27136
2012-03-23 15:00:00,364.58636
2012-03-23 16:00:00,516.05066
2012-03-23 17:00:00,736.96765
2012-03-23 18:00:00,682.2556
2012-03-23 19:00:00,474.05664
2012-03-23 20:00:00,338.79712
2012-03-23 21:00:00,265.5206
2012-03-23 22:00:00,229.01987
2012-03-23 23:00:00,171.91025
2012-03-24 00:00:00,100.71106
2012-03-24 01:00:00,76.683945
2012-03-24 02:00:00,57.15594
2012-03-24 03:00:00,32.02456
2012-03-24 04:00:00,17.43567
2012-03-24 05:00:00,22.18307
2012-03-24 06:00:00,54.284424
2012-03-24 07:00:00,103.69316
2012-03-24 08:00:00,201.54482
2012-03-24 09:00:00,292.3357
2012-03-24 10:00:00,410.90582
2012-03-24 11:00:00,461.4442
2012-03-24 12:00:00,347.50885
2012-03-24 13:00:00,333.17365
2012-03-24 14:00:00,304.06766
2012-03-24 15:00:00,313.08392
2012-03-24 16:00:00,220.50194
2012-03-24 17:00:00,220.61952
2012-03-24 18:00:00,220.9463
2012-03-24 19:00:00,199.77823
2012-03-24 20:00:00,132.60486
2012-03-24 21:00:00,127.61552
2012-03-24 22:00:00,88.24361
2012-03-24 23:00:00,105.44618
2012-03-25 00:00:00,85.43465
2012-03-25 01:00:00,68.06335
2012-03-25 02:00:00,51.383545
2012-03-25 03:00:00,15.89308
2012-03-25 04:00:00,11.064496
2012-03-25 05:00:00,10.988318
2012-03-25 06:00:00,38.2668
2012-03-25 07:00:00,61.44303
2012-03-25 08:00:00,108.37239
2012-03-25 09:00:00,193.09276
2012-03-25 10:00:00,310.35947
2012-03-25 11:00:00,325.18018
2012-03-25 12:00:00,365.94672
2012-03-25 13:00:00,368.22595
2012-03-25 14:00:00,339.51492
2012-03-25 15:00:00,341.1038
2012-03-25 16:00:00,403.82935
2012-03-25 17:00:00,435.5974
2012-03-25 18:00:00,409.99094
2012-03-25 19:00:00,307.91614
2012-03-25 20:00:00,196.98581
2012-03-25 21:00:00,153.85068
2012-03-25 22:00:00,108.01082
2012-03-25 23:00:00,57.0666
2012-03-26 00:00:00,31.408993
2012-03-26 01:00:00,16.165234
2012-03-26 02:00:00,9.208471
2012-03-26 03:00:00,5.6325307
2012-03-26 04:00:00,5.6295857
2012-03-26 05:00:00,29.027494
2012-03-26 06:00:00,115.64887
2012-03-26 07:00:00,371.82678
2012-03-26 08:00:00,613.8623
2012-03-26 09:00:00,314.06158
2012-03-26 10:00:00,199.95972
2012-03-26 11:00:00,227.37866
2012-03-26 12:00:00,275.82703
2012-03-26 13:00:00,266.7521
2012-03-26 14:00:00,255.25845
2012-03-26 15:00:00,268.79974
2012-03-26 16:00:00,339.4383
2012-03-26 17:00:00,623.72144
2012-03-26 18:00:00,565.443
2012-03-26 19:00:00,420.01422
2012-03-26 20:00:00,255.4057
2012-03-26 21:00:00,170.06856
2012-03-26 22:00:00,102.47303
2012-03-26 23:00:00,50.595
2012-03-27 00:00:00,30.106422
2012-03-27 01:00:00,7.595005
2012-03-27 02:00:00,4.642109
2012-03-27 03:00:00,3.0179834
2012-03-27 04:00:00,3.2397928
2012-03-27 05:00:00,24.382439
2012-03-27 06:00:00,88.513725
2012-03-27 07:00:00,332.7203
2012-03-27 08:00:00,587.97003
2012-03-27 09:00:00,315.7277
2012-03-27 10:00:00,180.54286
2012-03-27 11:00:00,195.50662
2012-03-27 12:00:00,219.35464
2012-03-27 13:00:00,224.95384
2012-03-27 14:00:00,237.33722
2012-03-27 15:00:00,258.3341
2012-03-27 16:00:00,330.34705
2012-03-27 17:00:00,604.0242
2012-03-27 18:00:00,594.24756
2012-03-27 19:00:00,437.5924
2012-03-27 20:00:00,301.36554
2012-03-27 21:00:00,183.50479
2012-03-27 22:00:00,142.3007
2012-03-27 23:00:00,75.205956
2012-03-28 00:00:00,33.354645
2012-03-28 01:00:00,11.437864
2012-03-28 02:00:00,6.6775136
2012-03-28 03:00:00,9.830283
2012-03-28 04:00:00,6.9382663
2012-03-28 05:00:00,32.26763
2012-03-28 06:00:00,111.820465
2012-03-28 07:00:00,349.27502
2012-03-28 08:00:00,642.46594
2012-03-28 09:00:00,336.23334
2012-03-28 10:00:00,199.91559
2012-03-28 11:00:00,235.78079
2012-03-28 12:00:00,266.90613
2012-03-28 13:00:00,276.244
2012-03-28 14:00:00,263.33563
2012-03-28 15:00:00,265.96063
2012-03-28 16:00:00,324.90036
2012-03-28 17:00:00,746.3173
2012-03-28 18:00:00,752.37305
2012-03-28 19:00:00,529.633
2012-03-28 20:00:00,373.06958
2012-03-28 21:00:00,276.0111
2012-03-28 22:00:00,208.45956
2012-03-28 23:00:00,98.94902
2012-03-29 00:00:00,46.236298
2012-03-29 01:00:00,27.337852
2012-03-29 02:00:00,16.106228
2012-03-29 03:00:00,11.555317
2012-03-29 04:00:00,10.162275
2012-03-29 05:00:00,31.192152
2012-03-29 06:00:00,122.84102
2012-03-29 07:00:00,382.50345
2012-03-29 08:00:00,654.02374
2012-03-29 09:00:00,339.81717
2012-03-29 10:00:00,191.64409
2012-03-29 11:00:00,233.28821
